Model,TBS1102C
-3.008e-01,1.624
-3.000e-01,1.624
-2.992e-01,1.624
-2.984e-01,1.616
-2.976e-01,1.616
-2.968e-01,1.616
-2.960e-01,1.64
-2.952e-01,1.632
-2.944e-01,1.624
-2.936e-01,1.608
-2.928e-01,1.6
-2.920e-01,1.584
-2.912e-01,1.584
-2.904e-01,1.576
-2.896e-01,1.568
-2.888e-01,1.568
-2.880e-01,1.568
-2.872e-01,1.56
-2.864e-01,1.536
-2.856e-01,1.528
-2.848e-01,1.52
-2.840e-01,1.528
-2.832e-01,1.536
-2.824e-01,1.536
-2.816e-01,1.536
-2.808e-01,1.536
-2.800e-01,1.536
-2.792e-01,1.528
-2.784e-01,1.528
-2.776e-01,1.528
-2.768e-01,1.536
-2.760e-01,1.544
-2.752e-01,1.552
-2.744e-01,1.544
-2.736e-01,1.536
-2.728e-01,1.528
-2.720e-01,1.512
-2.712e-01,1.512
-2.704e-01,1.504
-2.696e-01,1.504
-2.688e-01,1.504
-2.680e-01,1.504
-2.672e-01,1.496
-2.664e-01,1.472
-2.656e-01,1.472
-2.648e-01,1.464
-2.640e-01,1.48
-2.632e-01,1.48
-2.624e-01,1.496
-2.616e-01,1.488
-2.608e-01,1.496
-2.600e-01,1.496
-2.592e-01,1.496
-2.584e-01,1.504
-2.576e-01,1.504
-2.568e-01,1.512
-2.560e-01,1.52
-2.552e-01,1.528
-2.544e-01,1.528
-2.536e-01,1.52
-2.528e-01,1.512
-2.520e-01,1.504
-2.512e-01,1.504
-2.504e-01,1.496
-2.496e-01,1.496
-2.488e-01,1.504
-2.480e-01,1.504
-2.472e-01,1.496
-2.464e-01,1.48
-2.456e-01,1.472
-2.448e-01,1.472
-2.440e-01,1.488
-2.432e-01,1.504
-2.424e-01,1.504
-2.416e-01,1.504
-2.408e-01,1.52
-2.400e-01,1.528
-2.392e-01,1.52
-2.384e-01,1.528
-2.376e-01,1.528
-2.368e-01,1.544
-2.360e-01,1.56
-2.352e-01,1.568
-2.344e-01,1.568
-2.336e-01,1.56
-2.328e-01,1.56
-2.320e-01,1.552
-2.312e-01,1.56
-2.304e-01,1.552
-2.296e-01,1.552
-2.288e-01,1.56
-2.280e-01,1.56
-2.272e-01,1.568
-2.264e-01,1.544
-2.256e-01,1.544
-2.248e-01,1.544
-2.240e-01,1.56
-2.232e-01,1.568
-2.224e-01,1.584
-2.216e-01,1.584
-2.208e-01,1.592
-2.200e-01,1.6
-2.192e-01,1.608
-2.184e-01,1.608
-2.176e-01,1.624
-2.168e-01,1.632
-2.160e-01,1.648
-2.152e-01,1.664
-2.144e-01,1.656
-2.136e-01,1.648
-2.128e-01,1.648
-2.120e-01,1.648
-2.112e-01,1.656
-2.104e-01,1.648
-2.096e-01,1.648
-2.088e-01,1.656
-2.080e-01,1.664
-2.072e-01,1.672
-2.064e-01,1.648
-2.056e-01,1.64
-2.048e-01,1.648
-2.040e-01,1.664
-2.032e-01,1.68
-2.024e-01,1.696
-2.016e-01,1.688
-2.008e-01,1.704
-2.000e-01,1.712
-1.992e-01,1.72
-1.984e-01,1.72
-1.976e-01,1.728
-1.968e-01,1.752
-1.960e-01,1.76
-1.952e-01,1.776
-1.944e-01,1.768
-1.936e-01,1.76
-1.928e-01,1.76
-1.920e-01,1.76
-1.912e-01,1.752
-1.904e-01,1.76
-1.896e-01,1.76
-1.888e-01,1.776
-1.880e-01,1.768
-1.872e-01,1.776
-1.864e-01,1.76
-1.856e-01,1.76
-1.848e-01,1.768
-1.840e-01,1.768
-1.832e-01,1.792
-1.824e-01,1.8
-1.816e-01,1.8
-1.808e-01,1.808
-1.800e-01,1.824
-1.792e-01,1.824
-1.784e-01,1.824
-1.776e-01,1.832
-1.768e-01,1.848
-1.760e-01,1.872
-1.752e-01,1.872
-1.744e-01,1.864
-1.736e-01,1.864
-1.728e-01,1.864
-1.720e-01,1.864
-1.712e-01,1.864
-1.704e-01,1.864
-1.696e-01,1.864
-1.688e-01,1.872
-1.680e-01,1.872
-1.672e-01,1.872
-1.664e-01,1.856
-1.656e-01,1.856
-1.648e-01,1.856
-1.640e-01,1.864
-1.632e-01,1.88
-1.624e-01,1.896
-1.616e-01,1.896
-1.608e-01,1.904
-1.600e-01,1.904
-1.592e-01,1.912
-1.584e-01,1.92
-1.576e-01,1.92
-1.568e-01,1.936
-1.560e-01,1.952
-1.552e-01,1.96
-1.544e-01,1.952
-1.536e-01,1.944
-1.528e-01,1.952
-1.520e-01,1.944
-1.512e-01,1.944
-1.504e-01,1.952
-1.496e-01,1.936
-1.488e-01,1.944
-1.480e-01,1.944
-1.472e-01,1.944
-1.464e-01,1.928
-1.456e-01,1.928
-1.448e-01,1.928
-1.440e-01,1.936
-1.432e-01,1.952
-1.424e-01,1.952
-1.416e-01,1.952
-1.408e-01,1.96
-1.400e-01,1.968
-1.392e-01,1.968
-1.384e-01,1.96
-1.376e-01,1.968
-1.368e-01,1.984
-1.360e-01,1.992
-1.352e-01,2
-1.344e-01,1.984
-1.336e-01,1.976
-1.328e-01,1.976
-1.320e-01,1.968
-1.312e-01,1.968
-1.304e-01,1.952
-1.296e-01,1.952
-1.288e-01,1.944
-1.280e-01,1.952
-1.272e-01,1.944
-1.264e-01,1.92
-1.256e-01,1.912
-1.248e-01,1.92
-1.240e-01,1.92
-1.232e-01,1.928
-1.224e-01,1.936
-1.216e-01,1.928
-1.208e-01,1.936
-1.200e-01,1.936
-1.192e-01,1.928
-1.184e-01,1.928
-1.176e-01,1.928
-1.168e-01,1.936
-1.160e-01,1.944
-1.152e-01,1.952
-1.144e-01,1.944
-1.136e-01,1.92
-1.128e-01,1.92
-1.120e-01,1.912
-1.112e-01,1.912
-1.104e-01,1.896
-1.096e-01,1.888
-1.088e-01,1.88
-1.080e-01,1.888
-1.072e-01,1.872
-1.064e-01,1.848
-1.056e-01,1.824
-1.048e-01,1.832
-1.040e-01,1.832
-1.032e-01,1.84
-1.024e-01,1.832
-1.016e-01,1.832
-1.008e-01,1.84
-1.000e-01,1.832
-9.920e-02,1.832
-9.840e-02,1.824
-9.760e-02,1.816
-9.680e-02,1.824
-9.600e-02,1.848
-9.520e-02,1.832
-9.440e-02,1.824
-9.360e-02,1.808
-9.280e-02,1.792
-9.200e-02,1.784
-9.120e-02,1.784
-9.040e-02,1.776
-8.960e-02,1.768
-8.880e-02,1.76
-8.800e-02,1.76
-8.720e-02,1.752
-8.640e-02,1.728
-8.560e-02,1.72
-8.480e-02,1.712
-8.400e-02,1.72
-8.320e-02,1.728
-8.240e-02,1.736
-8.160e-02,1.728
-8.080e-02,1.728
-8.000e-02,1.736
-7.920e-02,1.736
-7.840e-02,1.728
-7.760e-02,1.736
-7.680e-02,1.744
-7.600e-02,1.76
-7.520e-02,1.76
-7.440e-02,1.752
-7.360e-02,1.752
-7.280e-02,1.744
-7.200e-02,1.744
-7.120e-02,1.736
-7.040e-02,1.728
-6.960e-02,1.728
-6.880e-02,1.728
-6.800e-02,1.736
-6.720e-02,1.736
-6.640e-02,1.712
-6.560e-02,1.712
-6.480e-02,1.712
-6.400e-02,1.736
-6.320e-02,1.744
-6.240e-02,1.744
-6.160e-02,1.752
-6.080e-02,1.768
-6.000e-02,1.768
-5.920e-02,1.776
-5.840e-02,1.784
-5.760e-02,1.784
-5.680e-02,1.808
-5.600e-02,1.832
-5.520e-02,1.84
-5.440e-02,1.832
-5.360e-02,1.824
-5.280e-02,1.832
-5.200e-02,1.84
-5.120e-02,1.84
-5.040e-02,1.84
-4.960e-02,1.856
-4.880e-02,1.856
-4.800e-02,1.864
-4.720e-02,1.872
-4.640e-02,1.856
-4.560e-02,1.864
-4.480e-02,1.864
-4.400e-02,1.88
-4.320e-02,1.904
-4.240e-02,1.92
-4.160e-02,1.928
-4.080e-02,1.944
-4.000e-02,1.952
-3.920e-02,1.96
-3.840e-02,1.976
-3.760e-02,1.976
-3.680e-02,2.008
-3.600e-02,2.032
-3.520e-02,2.032
-3.440e-02,2.04
-3.360e-02,2.04
-3.280e-02,2.048
-3.200e-02,2.056
-3.120e-02,2.048
-3.040e-02,2.056
-2.960e-02,2.072
-2.880e-02,2.08
-2.800e-02,2.096
-2.720e-02,2.096
-2.640e-02,2.08
-2.560e-02,2.08
-2.480e-02,2.096
-2.400e-02,2.12
-2.320e-02,2.136
-2.240e-02,2.152
-2.160e-02,2.16
-2.080e-02,2.176
-2.000e-02,2.184
-1.920e-02,2.2
-1.840e-02,2.2
-1.760e-02,2.216
-1.680e-02,2.24
-1.600e-02,2.264
-1.520e-02,2.272
-1.440e-02,2.272
-1.360e-02,2.272
-1.280e-02,2.28
-1.200e-02,2.288
-1.120e-02,2.288
-1.040e-02,2.288
-9.600e-03,2.296
-8.800e-03,2.312
-8.000e-03,2.32
-7.200e-03,2.32
-6.400e-03,2.304
-5.600e-03,2.312
-4.800e-03,2.32
-4.000e-03,2.336
-3.200e-03,2.352
-2.400e-03,2.36
-1.600e-03,2.376
-8.000e-04,2.392
9.629e-15,2.4
8.000e-04,2.4
1.600e-03,2.416
2.400e-03,2.416
3.200e-03,2.44
4.000e-03,2.464
4.800e-03,2.464
5.600e-03,2.472
6.400e-03,2.456
7.200e-03,2.464
8.000e-03,2.464
8.800e-03,2.464
9.600e-03,2.464
1.040e-02,2.472
1.120e-02,2.48
1.200e-02,2.48
1.280e-02,2.488
1.360e-02,2.464
1.440e-02,2.464
1.520e-02,2.48
1.600e-02,2.488
1.680e-02,2.504
1.760e-02,2.512
1.840e-02,2.52
1.920e-02,2.528
2.000e-02,2.528
2.080e-02,2.544
2.160e-02,2.544
2.240e-02,2.56
2.320e-02,2.568
2.400e-02,2.584
2.480e-02,2.6
2.560e-02,2.592
2.640e-02,2.584
2.720e-02,2.584
2.800e-02,2.584
2.880e-02,2.584
2.960e-02,2.576
3.040e-02,2.584
3.120e-02,2.592
3.200e-02,2.592
3.280e-02,2.592
3.360e-02,2.568
3.440e-02,2.568
3.520e-02,2.568
3.600e-02,2.584
3.680e-02,2.6
3.760e-02,2.6
3.840e-02,2.608
3.920e-02,2.616
4.000e-02,2.616
4.080e-02,2.624
4.160e-02,2.632
4.240e-02,2.632
4.320e-02,2.64
4.400e-02,2.664
4.480e-02,2.664
4.560e-02,2.656
4.640e-02,2.656
4.720e-02,2.648
4.800e-02,2.648
4.880e-02,2.648
4.960e-02,2.64
5.040e-02,2.648
5.120e-02,2.648
5.200e-02,2.648
5.280e-02,2.648
5.360e-02,2.624
5.440e-02,2.616
5.520e-02,2.624
5.600e-02,2.632
5.680e-02,2.64
5.760e-02,2.648
5.840e-02,2.656
5.920e-02,2.672
6.000e-02,2.664
6.080e-02,2.664
6.160e-02,2.672
6.240e-02,2.672
6.320e-02,2.688
6.400e-02,2.704
6.480e-02,2.704
6.560e-02,2.696
6.640e-02,2.688
6.720e-02,2.688
6.800e-02,2.68
6.880e-02,2.68
6.960e-02,2.68
7.040e-02,2.68
7.120e-02,2.688
7.200e-02,2.68
7.280e-02,2.68
7.360e-02,2.656
7.440e-02,2.656
7.520e-02,2.664
7.600e-02,2.672
7.680e-02,2.68
7.760e-02,2.68
7.840e-02,2.68
7.920e-02,2.688
8.000e-02,2.696
8.080e-02,2.696
8.160e-02,2.696
8.240e-02,2.696
8.320e-02,2.712
8.400e-02,2.728
8.480e-02,2.728
8.560e-02,2.728
8.640e-02,2.712
8.720e-02,2.712
8.800e-02,2.712
8.880e-02,2.704
8.960e-02,2.704
9.040e-02,2.704
9.120e-02,2.712
9.200e-02,2.704
9.280e-02,2.712
9.360e-02,2.68
9.440e-02,2.68
9.520e-02,2.68
9.600e-02,2.696
9.680e-02,2.696
9.760e-02,2.704
9.840e-02,2.712
9.920e-02,2.704
1.000e-01,2.712
1.008e-01,2.72
1.016e-01,2.72
1.024e-01,2.72
1.032e-01,2.736
1.040e-01,2.752
1.048e-01,2.752
1.056e-01,2.736
1.064e-01,2.728
1.072e-01,2.728
1.080e-01,2.72
1.088e-01,2.712
1.096e-01,2.712
1.104e-01,2.704
1.112e-01,2.704
1.120e-01,2.712
1.128e-01,2.704
1.136e-01,2.68
1.144e-01,2.672
1.152e-01,2.672
1.160e-01,2.68
1.168e-01,2.688
1.176e-01,2.696
1.184e-01,2.688
1.192e-01,2.704
1.200e-01,2.704
1.208e-01,2.704
1.216e-01,2.696
1.224e-01,2.696
1.232e-01,2.72
1.240e-01,2.72
1.248e-01,2.728
1.256e-01,2.712
1.264e-01,2.704
1.272e-01,2.688
1.280e-01,2.696
1.288e-01,2.68
1.296e-01,2.68
1.304e-01,2.672
1.312e-01,2.672
1.320e-01,2.672
1.328e-01,2.656
1.336e-01,2.632
1.344e-01,2.624
1.352e-01,2.624
1.360e-01,2.632
1.368e-01,2.648
1.376e-01,2.64
1.384e-01,2.632
1.392e-01,2.64
1.400e-01,2.64
1.408e-01,2.64
1.416e-01,2.632
1.424e-01,2.632
1.432e-01,2.64
1.440e-01,2.64
1.448e-01,2.648
1.456e-01,2.64
1.464e-01,2.624
1.472e-01,2.608
1.480e-01,2.6
1.488e-01,2.592
1.496e-01,2.584
1.504e-01,2.584
1.512e-01,2.576
1.520e-01,2.576
1.528e-01,2.56
1.536e-01,2.536
1.544e-01,2.528
1.552e-01,2.528
1.560e-01,2.528
1.568e-01,2.536
1.576e-01,2.528
1.584e-01,2.528
1.592e-01,2.528
1.600e-01,2.528
1.608e-01,2.512
1.616e-01,2.512
1.624e-01,2.512
1.632e-01,2.52
1.640e-01,2.536
1.648e-01,2.528
1.656e-01,2.512
1.664e-01,2.504
1.672e-01,2.488
1.680e-01,2.48
1.688e-01,2.472
1.696e-01,2.456
1.704e-01,2.448
1.712e-01,2.448
1.720e-01,2.44
1.728e-01,2.44
1.736e-01,2.408
1.744e-01,2.392
1.752e-01,2.392
1.760e-01,2.392
1.768e-01,2.4
1.776e-01,2.408
1.784e-01,2.4
1.792e-01,2.408
1.800e-01,2.4
1.808e-01,2.392
1.816e-01,2.392
1.824e-01,2.392
1.832e-01,2.4
1.840e-01,2.408
1.848e-01,2.408
1.856e-01,2.392
1.864e-01,2.384
1.872e-01,2.368
1.880e-01,2.36
1.888e-01,2.36
1.896e-01,2.352
1.904e-01,2.344
1.912e-01,2.352
1.920e-01,2.344
1.928e-01,2.336
1.936e-01,2.312
1.944e-01,2.304
1.952e-01,2.312
1.960e-01,2.312
1.968e-01,2.32
1.976e-01,2.32
1.984e-01,2.32
1.992e-01,2.328
2.000e-01,2.32
2.008e-01,2.328
2.016e-01,2.32
2.024e-01,2.312
2.032e-01,2.328
2.040e-01,2.336
2.048e-01,2.336
2.056e-01,2.328
2.064e-01,2.32
2.072e-01,2.312
2.080e-01,2.296
2.088e-01,2.296
2.096e-01,2.288
2.104e-01,2.288
2.112e-01,2.288
2.120e-01,2.28
2.128e-01,2.272
2.136e-01,2.248
2.144e-01,2.248
2.152e-01,2.248
2.160e-01,2.256
2.168e-01,2.256
2.176e-01,2.264
2.184e-01,2.256
2.192e-01,2.272
2.200e-01,2.264
2.208e-01,2.264
2.216e-01,2.264
2.224e-01,2.264
2.232e-01,2.28
2.240e-01,2.288
2.248e-01,2.296
2.256e-01,2.288
2.264e-01,2.264
2.272e-01,2.264
2.280e-01,2.264
2.288e-01,2.264
2.296e-01,2.248
2.304e-01,2.248
2.312e-01,2.248
2.320e-01,2.248
2.328e-01,2.24
2.336e-01,2.216
2.344e-01,2.216
2.352e-01,2.208
2.360e-01,2.224
2.368e-01,2.232
2.376e-01,2.232
2.384e-01,2.24
2.392e-01,2.248
2.400e-01,2.248
2.408e-01,2.24
2.416e-01,2.24
2.424e-01,2.24
2.432e-01,2.248
2.440e-01,2.264
2.448e-01,2.264
2.456e-01,2.256
2.464e-01,2.24
2.472e-01,2.24
2.480e-01,2.24
2.488e-01,2.232
2.496e-01,2.232
2.504e-01,2.232
2.512e-01,2.224
2.520e-01,2.232
2.528e-01,2.224
2.536e-01,2.2
2.544e-01,2.184
2.552e-01,2.192
2.560e-01,2.2
2.568e-01,2.216
2.576e-01,2.208
2.584e-01,2.216
2.592e-01,2.216
2.600e-01,2.224
2.608e-01,2.224
2.616e-01,2.216
2.624e-01,2.224
2.632e-01,2.232
2.640e-01,2.248
2.648e-01,2.248
2.656e-01,2.248
2.664e-01,2.224
2.672e-01,2.224
2.680e-01,2.224
2.688e-01,2.216
2.696e-01,2.2
2.704e-01,2.208
2.712e-01,2.208
2.720e-01,2.2
2.728e-01,2.208
2.736e-01,2.176
2.744e-01,2.168
2.752e-01,2.176
2.760e-01,2.176
2.768e-01,2.192
2.776e-01,2.184
2.784e-01,2.184
2.792e-01,2.2
2.800e-01,2.184
2.808e-01,2.192
2.816e-01,2.192
2.824e-01,2.192
2.832e-01,2.2
2.840e-01,2.208
2.848e-01,2.216
2.856e-01,2.2
2.864e-01,2.184
2.872e-01,2.176
2.880e-01,2.176
2.888e-01,2.168
2.896e-01,2.16
2.904e-01,2.168
2.912e-01,2.16
2.920e-01,2.144
2.928e-01,2.152
2.936e-01,2.128
2.944e-01,2.112
2.952e-01,2.112
2.960e-01,2.128
2.968e-01,2.128
2.976e-01,2.128
2.984e-01,2.128
2.992e-01,2.136
3.000e-01,2.136
3.008e-01,2.128
3.016e-01,2.128
3.024e-01,2.128
3.032e-01,2.136
3.040e-01,2.144
3.048e-01,2.144
3.056e-01,2.136
3.064e-01,2.12
3.072e-01,2.112
3.080e-01,2.104
3.088e-01,2.096
3.096e-01,2.088
3.104e-01,2.08
3.112e-01,2.072
3.120e-01,2.072
3.128e-01,2.064
3.136e-01,2.032
3.144e-01,2.024
3.152e-01,2.024
3.160e-01,2.024
3.168e-01,2.032
3.176e-01,2.04
3.184e-01,2.032
3.192e-01,2.032
3.200e-01,2.024
3.208e-01,2.024
3.216e-01,2.024
3.224e-01,2.016
3.232e-01,2.016
