Model,TBS1102C
-3.008e-01,1.632
-3.000e-01,1.624
-2.992e-01,1.624
-2.984e-01,1.632
-2.976e-01,1.624
-2.968e-01,1.64
-2.960e-01,1.64
-2.952e-01,1.632
-2.944e-01,1.616
-2.936e-01,1.6
-2.928e-01,1.6
-2.920e-01,1.592
-2.912e-01,1.576
-2.904e-01,1.576
-2.896e-01,1.568
-2.888e-01,1.568
-2.880e-01,1.56
-2.872e-01,1.544
-2.864e-01,1.536
-2.856e-01,1.528
-2.848e-01,1.536
-2.840e-01,1.528
-2.832e-01,1.544
-2.824e-01,1.536
-2.816e-01,1.536
-2.808e-01,1.544
-2.800e-01,1.536
-2.792e-01,1.536
-2.784e-01,1.528
-2.776e-01,1.536
-2.768e-01,1.552
-2.760e-01,1.56
-2.752e-01,1.552
-2.744e-01,1.536
-2.736e-01,1.52
-2.728e-01,1.528
-2.720e-01,1.512
-2.712e-01,1.512
-2.704e-01,1.512
-2.696e-01,1.504
-2.688e-01,1.504
-2.680e-01,1.504
-2.672e-01,1.488
-2.664e-01,1.472
-2.656e-01,1.464
-2.648e-01,1.472
-2.640e-01,1.48
-2.632e-01,1.496
-2.624e-01,1.488
-2.616e-01,1.496
-2.608e-01,1.496
-2.600e-01,1.496
-2.592e-01,1.496
-2.584e-01,1.496
-2.576e-01,1.504
-2.568e-01,1.528
-2.560e-01,1.528
-2.552e-01,1.528
-2.544e-01,1.512
-2.536e-01,1.504
-2.528e-01,1.496
-2.520e-01,1.496
-2.512e-01,1.488
-2.504e-01,1.488
-2.496e-01,1.496
-2.488e-01,1.496
-2.480e-01,1.496
-2.472e-01,1.472
-2.464e-01,1.464
-2.456e-01,1.464
-2.448e-01,1.48
-2.440e-01,1.488
-2.432e-01,1.504
-2.424e-01,1.504
-2.416e-01,1.512
-2.408e-01,1.52
-2.400e-01,1.52
-2.392e-01,1.528
-2.384e-01,1.52
-2.376e-01,1.536
-2.368e-01,1.56
-2.360e-01,1.568
-2.352e-01,1.56
-2.344e-01,1.544
-2.336e-01,1.552
-2.328e-01,1.552
-2.320e-01,1.544
-2.312e-01,1.552
-2.304e-01,1.544
-2.296e-01,1.56
-2.288e-01,1.56
-2.280e-01,1.552
-2.272e-01,1.544
-2.264e-01,1.536
-2.256e-01,1.528
-2.248e-01,1.552
-2.240e-01,1.568
-2.232e-01,1.568
-2.224e-01,1.576
-2.216e-01,1.584
-2.208e-01,1.592
-2.200e-01,1.592
-2.192e-01,1.6
-2.184e-01,1.6
-2.176e-01,1.616
-2.168e-01,1.64
-2.160e-01,1.648
-2.152e-01,1.648
-2.144e-01,1.64
-2.136e-01,1.64
-2.128e-01,1.64
-2.120e-01,1.648
-2.112e-01,1.64
-2.104e-01,1.64
-2.096e-01,1.64
-2.088e-01,1.648
-2.080e-01,1.656
-2.072e-01,1.64
-2.064e-01,1.632
-2.056e-01,1.632
-2.048e-01,1.648
-2.040e-01,1.664
-2.032e-01,1.68
-2.024e-01,1.68
-2.016e-01,1.688
-2.008e-01,1.704
-2.000e-01,1.704
-1.992e-01,1.712
-1.984e-01,1.712
-1.976e-01,1.72
-1.968e-01,1.752
-1.960e-01,1.76
-1.952e-01,1.76
-1.944e-01,1.752
-1.936e-01,1.744
-1.928e-01,1.752
-1.920e-01,1.76
-1.912e-01,1.752
-1.904e-01,1.76
-1.896e-01,1.76
-1.888e-01,1.76
-1.880e-01,1.768
-1.872e-01,1.752
-1.864e-01,1.752
-1.856e-01,1.752
-1.848e-01,1.76
-1.840e-01,1.776
-1.832e-01,1.792
-1.824e-01,1.792
-1.816e-01,1.8
-1.808e-01,1.808
-1.800e-01,1.808
-1.792e-01,1.816
-1.784e-01,1.824
-1.776e-01,1.84
-1.768e-01,1.856
-1.760e-01,1.864
-1.752e-01,1.872
-1.744e-01,1.856
-1.736e-01,1.856
-1.728e-01,1.864
-1.720e-01,1.864
-1.712e-01,1.856
-1.704e-01,1.864
-1.696e-01,1.864
-1.688e-01,1.864
-1.680e-01,1.864
-1.672e-01,1.848
-1.664e-01,1.856
-1.656e-01,1.84
-1.648e-01,1.864
-1.640e-01,1.88
-1.632e-01,1.888
-1.624e-01,1.888
-1.616e-01,1.904
-1.608e-01,1.896
-1.600e-01,1.912
-1.592e-01,1.912
-1.584e-01,1.912
-1.576e-01,1.92
-1.568e-01,1.952
-1.560e-01,1.952
-1.552e-01,1.952
-1.544e-01,1.944
-1.536e-01,1.944
-1.528e-01,1.944
-1.520e-01,1.936
-1.512e-01,1.944
-1.504e-01,1.936
-1.496e-01,1.936
-1.488e-01,1.944
-1.480e-01,1.944
-1.472e-01,1.92
-1.464e-01,1.912
-1.456e-01,1.912
-1.448e-01,1.928
-1.440e-01,1.944
-1.432e-01,1.952
-1.424e-01,1.96
-1.416e-01,1.96
-1.408e-01,1.96
-1.400e-01,1.96
-1.392e-01,1.968
-1.384e-01,1.968
-1.376e-01,1.968
-1.368e-01,1.992
-1.360e-01,2
-1.352e-01,1.992
-1.344e-01,1.984
-1.336e-01,1.968
-1.328e-01,1.968
-1.320e-01,1.968
-1.312e-01,1.952
-1.304e-01,1.96
-1.296e-01,1.952
-1.288e-01,1.96
-1.280e-01,1.944
-1.272e-01,1.928
-1.264e-01,1.928
-1.256e-01,1.912
-1.248e-01,1.928
-1.240e-01,1.928
-1.232e-01,1.944
-1.224e-01,1.936
-1.216e-01,1.936
-1.208e-01,1.944
-1.200e-01,1.936
-1.192e-01,1.936
-1.184e-01,1.928
-1.176e-01,1.936
-1.168e-01,1.952
-1.160e-01,1.96
-1.152e-01,1.944
-1.144e-01,1.936
-1.136e-01,1.92
-1.128e-01,1.912
-1.120e-01,1.904
-1.112e-01,1.904
-1.104e-01,1.896
-1.096e-01,1.888
-1.088e-01,1.888
-1.080e-01,1.872
-1.072e-01,1.848
-1.064e-01,1.84
-1.056e-01,1.84
-1.048e-01,1.84
-1.040e-01,1.84
-1.032e-01,1.84
-1.024e-01,1.848
-1.016e-01,1.84
-1.008e-01,1.832
-1.000e-01,1.848
-9.920e-02,1.832
-9.840e-02,1.824
-9.760e-02,1.824
-9.680e-02,1.84
-9.600e-02,1.848
-9.520e-02,1.832
-9.440e-02,1.816
-9.360e-02,1.808
-9.280e-02,1.8
-9.200e-02,1.8
-9.120e-02,1.784
-9.040e-02,1.776
-8.960e-02,1.776
-8.880e-02,1.776
-8.800e-02,1.752
-8.720e-02,1.736
-8.640e-02,1.728
-8.560e-02,1.72
-8.480e-02,1.728
-8.400e-02,1.736
-8.320e-02,1.744
-8.240e-02,1.736
-8.160e-02,1.736
-8.080e-02,1.736
-8.000e-02,1.736
-7.920e-02,1.728
-7.840e-02,1.736
-7.760e-02,1.744
-7.680e-02,1.76
-7.600e-02,1.76
-7.520e-02,1.76
-7.440e-02,1.752
-7.360e-02,1.744
-7.280e-02,1.736
-7.200e-02,1.736
-7.120e-02,1.728
-7.040e-02,1.72
-6.960e-02,1.736
-6.880e-02,1.736
-6.800e-02,1.728
-6.720e-02,1.712
-6.640e-02,1.704
-6.560e-02,1.712
-6.480e-02,1.72
-6.400e-02,1.736
-6.320e-02,1.744
-6.240e-02,1.752
-6.160e-02,1.76
-6.080e-02,1.768
-6.000e-02,1.776
-5.920e-02,1.776
-5.840e-02,1.784
-5.760e-02,1.8
-5.680e-02,1.824
-5.600e-02,1.832
-5.520e-02,1.832
-5.440e-02,1.824
-5.360e-02,1.832
-5.280e-02,1.832
-5.200e-02,1.832
-5.120e-02,1.832
-5.040e-02,1.84
-4.960e-02,1.848
-4.880e-02,1.864
-4.800e-02,1.856
-4.720e-02,1.84
-4.640e-02,1.848
-4.560e-02,1.856
-4.480e-02,1.864
-4.400e-02,1.896
-4.320e-02,1.896
-4.240e-02,1.92
-4.160e-02,1.928
-4.080e-02,1.936
-4.000e-02,1.952
-3.920e-02,1.952
-3.840e-02,1.968
-3.760e-02,1.984
-3.680e-02,2.008
-3.600e-02,2.024
-3.520e-02,2.024
-3.440e-02,2.024
-3.360e-02,2.032
-3.280e-02,2.024
-3.200e-02,2.04
-3.120e-02,2.04
-3.040e-02,2.048
-2.960e-02,2.064
-2.880e-02,2.08
-2.800e-02,2.088
-2.720e-02,2.08
-2.640e-02,2.072
-2.560e-02,2.088
-2.480e-02,2.096
-2.400e-02,2.128
-2.320e-02,2.144
-2.240e-02,2.16
-2.160e-02,2.16
-2.080e-02,2.176
-2.000e-02,2.184
-1.920e-02,2.2
-1.840e-02,2.2
-1.760e-02,2.224
-1.680e-02,2.248
-1.600e-02,2.264
-1.520e-02,2.264
-1.440e-02,2.264
-1.360e-02,2.272
-1.280e-02,2.264
-1.200e-02,2.28
-1.120e-02,2.28
-1.040e-02,2.28
-9.600e-03,2.296
-8.800e-03,2.288
-8.000e-03,2.312
-7.200e-03,2.296
-6.400e-03,2.296
-5.600e-03,2.304
-4.800e-03,2.312
-4.000e-03,2.336
-3.200e-03,2.352
-2.400e-03,2.36
-1.600e-03,2.376
-8.000e-04,2.384
9.629e-15,2.392
8.000e-04,2.4
1.600e-03,2.408
2.400e-03,2.424
3.200e-03,2.448
4.000e-03,2.456
4.800e-03,2.456
5.600e-03,2.456
6.400e-03,2.456
7.200e-03,2.456
8.000e-03,2.456
8.800e-03,2.464
9.600e-03,2.464
1.040e-02,2.472
1.120e-02,2.48
1.200e-02,2.48
1.280e-02,2.464
1.360e-02,2.464
1.440e-02,2.472
1.520e-02,2.48
1.600e-02,2.496
1.680e-02,2.504
1.760e-02,2.512
1.840e-02,2.52
1.920e-02,2.528
2.000e-02,2.544
2.080e-02,2.544
2.160e-02,2.544
2.240e-02,2.56
2.320e-02,2.576
2.400e-02,2.584
2.480e-02,2.592
2.560e-02,2.584
2.640e-02,2.584
2.720e-02,2.576
2.800e-02,2.576
2.880e-02,2.568
2.960e-02,2.576
3.040e-02,2.576
3.120e-02,2.584
3.200e-02,2.584
3.280e-02,2.568
3.360e-02,2.56
3.440e-02,2.568
3.520e-02,2.576
3.600e-02,2.592
3.680e-02,2.6
3.760e-02,2.6
3.840e-02,2.616
3.920e-02,2.616
4.000e-02,2.616
4.080e-02,2.624
4.160e-02,2.624
4.240e-02,2.64
4.320e-02,2.656
4.400e-02,2.664
4.480e-02,2.664
4.560e-02,2.656
4.640e-02,2.648
4.720e-02,2.648
4.800e-02,2.64
4.880e-02,2.64
4.960e-02,2.648
5.040e-02,2.64
5.120e-02,2.648
5.200e-02,2.648
5.280e-02,2.624
5.360e-02,2.624
5.440e-02,2.624
5.520e-02,2.64
5.600e-02,2.648
5.680e-02,2.648
5.760e-02,2.656
5.840e-02,2.656
5.920e-02,2.664
6.000e-02,2.672
6.080e-02,2.664
6.160e-02,2.672
6.240e-02,2.68
6.320e-02,2.704
6.400e-02,2.704
6.480e-02,2.696
6.560e-02,2.688
6.640e-02,2.688
6.720e-02,2.688
6.800e-02,2.68
6.880e-02,2.68
6.960e-02,2.672
7.040e-02,2.68
7.120e-02,2.68
7.200e-02,2.68
7.280e-02,2.664
7.360e-02,2.648
7.440e-02,2.656
7.520e-02,2.664
7.600e-02,2.68
7.680e-02,2.688
7.760e-02,2.688
7.840e-02,2.688
7.920e-02,2.696
8.000e-02,2.696
8.080e-02,2.704
8.160e-02,2.704
8.240e-02,2.712
8.320e-02,2.736
8.400e-02,2.736
8.480e-02,2.728
8.560e-02,2.728
8.640e-02,2.728
8.720e-02,2.712
8.800e-02,2.712
8.880e-02,2.712
8.960e-02,2.712
9.040e-02,2.704
9.120e-02,2.712
9.200e-02,2.704
9.280e-02,2.688
9.360e-02,2.68
9.440e-02,2.68
9.520e-02,2.688
9.600e-02,2.696
9.680e-02,2.704
9.760e-02,2.704
9.840e-02,2.712
9.920e-02,2.72
1.000e-01,2.712
1.008e-01,2.72
1.016e-01,2.712
1.024e-01,2.72
1.032e-01,2.744
1.040e-01,2.744
1.048e-01,2.736
1.056e-01,2.736
1.064e-01,2.72
1.072e-01,2.72
1.080e-01,2.704
1.088e-01,2.704
1.096e-01,2.712
1.104e-01,2.712
1.112e-01,2.696
1.120e-01,2.704
1.128e-01,2.672
1.136e-01,2.672
1.144e-01,2.68
1.152e-01,2.68
1.160e-01,2.696
1.168e-01,2.688
1.176e-01,2.696
1.184e-01,2.696
1.192e-01,2.696
1.200e-01,2.696
1.208e-01,2.696
1.216e-01,2.696
1.224e-01,2.688
1.232e-01,2.72
1.240e-01,2.72
1.248e-01,2.704
1.256e-01,2.696
1.264e-01,2.688
1.272e-01,2.688
1.280e-01,2.68
1.288e-01,2.664
1.296e-01,2.656
1.304e-01,2.656
1.312e-01,2.656
1.320e-01,2.656
1.328e-01,2.624
1.336e-01,2.608
1.344e-01,2.608
1.352e-01,2.616
1.360e-01,2.624
1.368e-01,2.624
1.376e-01,2.624
1.384e-01,2.624
1.392e-01,2.624
1.400e-01,2.624
1.408e-01,2.616
1.416e-01,2.624
1.424e-01,2.616
1.432e-01,2.64
1.440e-01,2.632
1.448e-01,2.624
1.456e-01,2.608
1.464e-01,2.6
1.472e-01,2.584
1.480e-01,2.584
1.488e-01,2.576
1.496e-01,2.568
1.504e-01,2.56
1.512e-01,2.56
1.520e-01,2.544
1.528e-01,2.52
1.536e-01,2.512
1.544e-01,2.512
1.552e-01,2.512
1.560e-01,2.512
1.568e-01,2.52
1.576e-01,2.512
1.584e-01,2.504
1.592e-01,2.512
1.600e-01,2.496
1.608e-01,2.496
1.616e-01,2.496
1.624e-01,2.496
1.632e-01,2.504
1.640e-01,2.504
1.648e-01,2.496
1.656e-01,2.48
1.664e-01,2.472
1.672e-01,2.456
1.680e-01,2.456
1.688e-01,2.44
1.696e-01,2.432
1.704e-01,2.424
1.712e-01,2.424
1.720e-01,2.424
1.728e-01,2.392
1.736e-01,2.376
1.744e-01,2.368
1.752e-01,2.384
1.760e-01,2.392
1.768e-01,2.384
1.776e-01,2.376
1.784e-01,2.384
1.792e-01,2.384
1.800e-01,2.384
1.808e-01,2.376
1.816e-01,2.384
1.824e-01,2.384
1.832e-01,2.4
1.840e-01,2.4
1.848e-01,2.384
1.856e-01,2.376
1.864e-01,2.368
1.872e-01,2.36
1.880e-01,2.352
1.888e-01,2.344
1.896e-01,2.344
1.904e-01,2.336
1.912e-01,2.328
1.920e-01,2.328
1.928e-01,2.304
1.936e-01,2.296
1.944e-01,2.296
1.952e-01,2.296
1.960e-01,2.304
1.968e-01,2.312
1.976e-01,2.312
1.984e-01,2.304
1.992e-01,2.312
2.000e-01,2.304
2.008e-01,2.304
2.016e-01,2.312
2.024e-01,2.312
2.032e-01,2.32
2.040e-01,2.328
2.048e-01,2.32
2.056e-01,2.312
2.064e-01,2.296
2.072e-01,2.288
2.080e-01,2.288
2.088e-01,2.28
2.096e-01,2.28
2.104e-01,2.28
2.112e-01,2.272
2.120e-01,2.272
2.128e-01,2.24
2.136e-01,2.24
2.144e-01,2.232
2.152e-01,2.24
2.160e-01,2.248
2.168e-01,2.256
2.176e-01,2.248
2.184e-01,2.264
2.192e-01,2.256
2.200e-01,2.256
2.208e-01,2.256
2.216e-01,2.256
2.224e-01,2.264
2.232e-01,2.288
2.240e-01,2.288
2.248e-01,2.288
2.256e-01,2.272
2.264e-01,2.264
2.272e-01,2.256
2.280e-01,2.248
2.288e-01,2.256
2.296e-01,2.248
2.304e-01,2.248
2.312e-01,2.24
2.320e-01,2.24
2.328e-01,2.216
2.336e-01,2.208
2.344e-01,2.224
2.352e-01,2.216
2.360e-01,2.224
2.368e-01,2.232
2.376e-01,2.224
2.384e-01,2.232
2.392e-01,2.24
2.400e-01,2.232
2.408e-01,2.232
2.416e-01,2.24
2.424e-01,2.24
2.432e-01,2.256
2.440e-01,2.264
2.448e-01,2.256
2.456e-01,2.248
2.464e-01,2.24
2.472e-01,2.232
2.480e-01,2.232
2.488e-01,2.224
2.496e-01,2.232
2.504e-01,2.224
2.512e-01,2.216
2.520e-01,2.216
2.528e-01,2.208
2.536e-01,2.192
2.544e-01,2.184
2.552e-01,2.2
2.560e-01,2.208
2.568e-01,2.208
2.576e-01,2.216
2.584e-01,2.216
2.592e-01,2.224
2.600e-01,2.224
2.608e-01,2.216
2.616e-01,2.216
2.624e-01,2.224
2.632e-01,2.248
2.640e-01,2.24
2.648e-01,2.232
2.656e-01,2.232
2.664e-01,2.208
2.672e-01,2.216
2.680e-01,2.208
2.688e-01,2.2
2.696e-01,2.2
2.704e-01,2.2
2.712e-01,2.192
2.720e-01,2.184
2.728e-01,2.176
2.736e-01,2.168
2.744e-01,2.16
2.752e-01,2.168
2.760e-01,2.168
2.768e-01,2.176
2.776e-01,2.176
2.784e-01,2.176
2.792e-01,2.184
2.800e-01,2.176
2.808e-01,2.168
2.816e-01,2.176
2.824e-01,2.184
2.832e-01,2.2
2.840e-01,2.2
2.848e-01,2.192
2.856e-01,2.176
2.864e-01,2.168
2.872e-01,2.168
2.880e-01,2.16
2.888e-01,2.152
2.896e-01,2.152
2.904e-01,2.144
2.912e-01,2.136
2.920e-01,2.136
2.928e-01,2.104
2.936e-01,2.104
2.944e-01,2.104
2.952e-01,2.112
2.960e-01,2.112
2.968e-01,2.12
2.976e-01,2.112
2.984e-01,2.112
2.992e-01,2.112
3.000e-01,2.112
3.008e-01,2.104
3.016e-01,2.104
3.024e-01,2.112
3.032e-01,2.128
3.040e-01,2.12
3.048e-01,2.112
3.056e-01,2.096
3.064e-01,2.088
3.072e-01,2.08
3.080e-01,2.064
3.088e-01,2.056
3.096e-01,2.056
3.104e-01,2.048
3.112e-01,2.048
3.120e-01,2.032
3.128e-01,2.016
3.136e-01,2
3.144e-01,2
3.152e-01,2
3.160e-01,2.008
3.168e-01,2
3.176e-01,2.008
3.184e-01,2
3.192e-01,2
3.200e-01,1.992
3.208e-01,1.992
3.216e-01,1.992
3.224e-01,1.992
3.232e-01,2
3.240e-01,1.992
