Model,TBS1102C
-3.008e-01,1.656
-3.000e-01,1.648
-2.992e-01,1.648
-2.984e-01,1.648
-2.976e-01,1.648
-2.968e-01,1.64
-2.960e-01,1.64
-2.952e-01,1.64
-2.944e-01,1.648
-2.936e-01,1.656
-2.928e-01,1.656
-2.920e-01,1.632
-2.912e-01,1.624
-2.904e-01,1.624
-2.896e-01,1.608
-2.888e-01,1.592
-2.880e-01,1.584
-2.872e-01,1.584
-2.864e-01,1.584
-2.856e-01,1.576
-2.848e-01,1.568
-2.840e-01,1.552
-2.832e-01,1.536
-2.824e-01,1.544
-2.816e-01,1.56
-2.808e-01,1.552
-2.800e-01,1.552
-2.792e-01,1.552
-2.784e-01,1.552
-2.776e-01,1.552
-2.768e-01,1.552
-2.760e-01,1.536
-2.752e-01,1.552
-2.744e-01,1.568
-2.736e-01,1.568
-2.728e-01,1.56
-2.720e-01,1.552
-2.712e-01,1.544
-2.704e-01,1.536
-2.696e-01,1.528
-2.688e-01,1.512
-2.680e-01,1.512
-2.672e-01,1.504
-2.664e-01,1.512
-2.656e-01,1.504
-2.648e-01,1.496
-2.640e-01,1.48
-2.632e-01,1.472
-2.624e-01,1.48
-2.616e-01,1.488
-2.608e-01,1.488
-2.600e-01,1.496
-2.592e-01,1.496
-2.584e-01,1.496
-2.576e-01,1.504
-2.568e-01,1.496
-2.560e-01,1.504
-2.552e-01,1.496
-2.544e-01,1.52
-2.536e-01,1.52
-2.528e-01,1.52
-2.520e-01,1.512
-2.512e-01,1.504
-2.504e-01,1.496
-2.496e-01,1.496
-2.488e-01,1.496
-2.480e-01,1.488
-2.472e-01,1.496
-2.464e-01,1.496
-2.456e-01,1.496
-2.448e-01,1.48
-2.440e-01,1.472
-2.432e-01,1.464
-2.424e-01,1.472
-2.416e-01,1.48
-2.408e-01,1.496
-2.400e-01,1.496
-2.392e-01,1.504
-2.384e-01,1.512
-2.376e-01,1.512
-2.368e-01,1.52
-2.360e-01,1.52
-2.352e-01,1.528
-2.344e-01,1.544
-2.336e-01,1.56
-2.328e-01,1.552
-2.320e-01,1.552
-2.312e-01,1.544
-2.304e-01,1.536
-2.296e-01,1.544
-2.288e-01,1.544
-2.280e-01,1.544
-2.272e-01,1.544
-2.264e-01,1.544
-2.256e-01,1.552
-2.248e-01,1.536
-2.240e-01,1.528
-2.232e-01,1.528
-2.224e-01,1.536
-2.216e-01,1.552
-2.208e-01,1.568
-2.200e-01,1.568
-2.192e-01,1.568
-2.184e-01,1.584
-2.176e-01,1.576
-2.168e-01,1.592
-2.160e-01,1.592
-2.152e-01,1.6
-2.144e-01,1.624
-2.136e-01,1.632
-2.128e-01,1.632
-2.120e-01,1.64
-2.112e-01,1.624
-2.104e-01,1.632
-2.096e-01,1.64
-2.088e-01,1.632
-2.080e-01,1.632
-2.072e-01,1.632
-2.064e-01,1.64
-2.056e-01,1.64
-2.048e-01,1.632
-2.040e-01,1.624
-2.032e-01,1.632
-2.024e-01,1.648
-2.016e-01,1.656
-2.008e-01,1.672
-2.000e-01,1.672
-1.992e-01,1.68
-1.984e-01,1.696
-1.976e-01,1.704
-1.968e-01,1.712
-1.960e-01,1.704
-1.952e-01,1.72
-1.944e-01,1.744
-1.936e-01,1.752
-1.928e-01,1.752
-1.920e-01,1.752
-1.912e-01,1.752
-1.904e-01,1.744
-1.896e-01,1.744
-1.888e-01,1.752
-1.880e-01,1.752
-1.872e-01,1.752
-1.864e-01,1.76
-1.856e-01,1.76
-1.848e-01,1.744
-1.840e-01,1.744
-1.832e-01,1.752
-1.824e-01,1.752
-1.816e-01,1.768
-1.808e-01,1.776
-1.800e-01,1.784
-1.792e-01,1.792
-1.784e-01,1.808
-1.776e-01,1.808
-1.768e-01,1.808
-1.760e-01,1.824
-1.752e-01,1.824
-1.744e-01,1.856
-1.736e-01,1.872
-1.728e-01,1.864
-1.720e-01,1.856
-1.712e-01,1.856
-1.704e-01,1.848
-1.696e-01,1.856
-1.688e-01,1.856
-1.680e-01,1.848
-1.672e-01,1.864
-1.664e-01,1.864
-1.656e-01,1.872
-1.648e-01,1.856
-1.640e-01,1.84
-1.632e-01,1.848
-1.624e-01,1.864
-1.616e-01,1.872
-1.608e-01,1.896
-1.600e-01,1.888
-1.592e-01,1.904
-1.584e-01,1.896
-1.576e-01,1.912
-1.568e-01,1.912
-1.560e-01,1.92
-1.552e-01,1.92
-1.544e-01,1.936
-1.536e-01,1.952
-1.528e-01,1.96
-1.520e-01,1.944
-1.512e-01,1.944
-1.504e-01,1.936
-1.496e-01,1.944
-1.488e-01,1.944
-1.480e-01,1.944
-1.472e-01,1.936
-1.464e-01,1.944
-1.456e-01,1.944
-1.448e-01,1.936
-1.440e-01,1.92
-1.432e-01,1.92
-1.424e-01,1.928
-1.416e-01,1.944
-1.408e-01,1.952
-1.400e-01,1.952
-1.392e-01,1.96
-1.384e-01,1.96
-1.376e-01,1.96
-1.368e-01,1.96
-1.360e-01,1.968
-1.352e-01,1.968
-1.344e-01,1.984
-1.336e-01,2
-1.328e-01,2
-1.320e-01,1.992
-1.312e-01,1.984
-1.304e-01,1.968
-1.296e-01,1.968
-1.288e-01,1.96
-1.280e-01,1.96
-1.272e-01,1.968
-1.264e-01,1.96
-1.256e-01,1.96
-1.248e-01,1.944
-1.240e-01,1.92
-1.232e-01,1.92
-1.224e-01,1.92
-1.216e-01,1.928
-1.208e-01,1.936
-1.200e-01,1.928
-1.192e-01,1.928
-1.184e-01,1.936
-1.176e-01,1.928
-1.168e-01,1.928
-1.160e-01,1.928
-1.152e-01,1.928
-1.144e-01,1.944
-1.136e-01,1.944
-1.128e-01,1.936
-1.120e-01,1.928
-1.112e-01,1.92
-1.104e-01,1.912
-1.096e-01,1.904
-1.088e-01,1.888
-1.080e-01,1.888
-1.072e-01,1.888
-1.064e-01,1.88
-1.056e-01,1.872
-1.048e-01,1.848
-1.040e-01,1.832
-1.032e-01,1.824
-1.024e-01,1.824
-1.016e-01,1.84
-1.008e-01,1.832
-1.000e-01,1.824
-9.920e-02,1.832
-9.840e-02,1.832
-9.760e-02,1.832
-9.680e-02,1.832
-9.600e-02,1.824
-9.520e-02,1.816
-9.440e-02,1.84
-9.360e-02,1.832
-9.280e-02,1.824
-9.200e-02,1.816
-9.120e-02,1.8
-9.040e-02,1.792
-8.960e-02,1.792
-8.880e-02,1.768
-8.800e-02,1.768
-8.720e-02,1.768
-8.640e-02,1.768
-8.560e-02,1.752
-8.480e-02,1.736
-8.400e-02,1.72
-8.320e-02,1.72
-8.240e-02,1.712
-8.160e-02,1.728
-8.080e-02,1.728
-8.000e-02,1.728
-7.920e-02,1.736
-7.840e-02,1.736
-7.760e-02,1.736
-7.680e-02,1.728
-7.600e-02,1.728
-7.520e-02,1.736
-7.440e-02,1.76
-7.360e-02,1.768
-7.280e-02,1.752
-7.200e-02,1.752
-7.120e-02,1.736
-7.040e-02,1.744
-6.960e-02,1.736
-6.880e-02,1.728
-6.800e-02,1.728
-6.720e-02,1.736
-6.640e-02,1.744
-6.560e-02,1.736
-6.480e-02,1.72
-6.400e-02,1.712
-6.320e-02,1.712
-6.240e-02,1.728
-6.160e-02,1.744
-6.080e-02,1.752
-6.000e-02,1.768
-5.920e-02,1.776
-5.840e-02,1.784
-5.760e-02,1.784
-5.680e-02,1.784
-5.600e-02,1.8
-5.520e-02,1.808
-5.440e-02,1.832
-5.360e-02,1.848
-5.280e-02,1.848
-5.200e-02,1.848
-5.120e-02,1.848
-5.040e-02,1.848
-4.960e-02,1.856
-4.880e-02,1.856
-4.800e-02,1.856
-4.720e-02,1.856
-4.640e-02,1.872
-4.560e-02,1.88
-4.480e-02,1.872
-4.400e-02,1.88
-4.320e-02,1.872
-4.240e-02,1.896
-4.160e-02,1.912
-4.080e-02,1.928
-4.000e-02,1.944
-3.920e-02,1.96
-3.840e-02,1.968
-3.760e-02,1.976
-3.680e-02,1.992
-3.600e-02,2
-3.520e-02,2.008
-3.440e-02,2.04
-3.360e-02,2.056
-3.280e-02,2.072
-3.200e-02,2.064
-3.120e-02,2.064
-3.040e-02,2.072
-2.960e-02,2.072
-2.880e-02,2.088
-2.800e-02,2.096
-2.720e-02,2.104
-2.640e-02,2.112
-2.560e-02,2.12
-2.480e-02,2.112
-2.400e-02,2.112
-2.320e-02,2.128
-2.240e-02,2.136
-2.160e-02,2.168
-2.080e-02,2.168
-2.000e-02,2.192
-1.920e-02,2.2
-1.840e-02,2.208
-1.760e-02,2.216
-1.680e-02,2.232
-1.600e-02,2.24
-1.520e-02,2.256
-1.440e-02,2.288
-1.360e-02,2.296
-1.280e-02,2.304
-1.200e-02,2.304
-1.120e-02,2.304
-1.040e-02,2.304
-9.600e-03,2.312
-8.800e-03,2.312
-8.000e-03,2.32
-7.200e-03,2.336
-6.400e-03,2.344
-5.600e-03,2.344
-4.800e-03,2.328
-4.000e-03,2.328
-3.200e-03,2.336
-2.400e-03,2.36
-1.600e-03,2.368
-8.000e-04,2.384
9.629e-15,2.392
8.000e-04,2.408
1.600e-03,2.424
2.400e-03,2.432
3.200e-03,2.432
4.000e-03,2.44
4.800e-03,2.456
5.600e-03,2.48
6.400e-03,2.496
7.200e-03,2.488
8.000e-03,2.496
8.800e-03,2.488
9.600e-03,2.488
1.040e-02,2.488
1.120e-02,2.488
1.200e-02,2.496
1.280e-02,2.504
1.360e-02,2.504
1.440e-02,2.512
1.520e-02,2.496
1.600e-02,2.488
1.680e-02,2.496
1.760e-02,2.504
1.840e-02,2.52
1.920e-02,2.536
2.000e-02,2.536
2.080e-02,2.544
2.160e-02,2.552
2.240e-02,2.56
2.320e-02,2.568
2.400e-02,2.576
2.480e-02,2.576
2.560e-02,2.6
2.640e-02,2.616
2.720e-02,2.616
2.800e-02,2.608
2.880e-02,2.608
2.960e-02,2.6
3.040e-02,2.592
3.120e-02,2.592
3.200e-02,2.6
3.280e-02,2.6
3.360e-02,2.6
3.440e-02,2.6
3.520e-02,2.592
3.600e-02,2.584
3.680e-02,2.592
3.760e-02,2.6
3.840e-02,2.608
3.920e-02,2.624
4.000e-02,2.632
4.080e-02,2.632
4.160e-02,2.632
4.240e-02,2.648
4.320e-02,2.64
4.400e-02,2.64
4.480e-02,2.656
4.560e-02,2.672
4.640e-02,2.68
4.720e-02,2.68
4.800e-02,2.672
4.880e-02,2.664
4.960e-02,2.656
5.040e-02,2.664
5.120e-02,2.664
5.200e-02,2.656
5.280e-02,2.664
5.360e-02,2.664
5.440e-02,2.656
5.520e-02,2.648
5.600e-02,2.64
5.680e-02,2.64
5.760e-02,2.64
5.840e-02,2.656
5.920e-02,2.656
6.000e-02,2.664
6.080e-02,2.664
6.160e-02,2.672
6.240e-02,2.68
6.320e-02,2.672
6.400e-02,2.68
6.480e-02,2.68
6.560e-02,2.704
6.640e-02,2.712
6.720e-02,2.704
6.800e-02,2.696
6.880e-02,2.696
6.960e-02,2.688
7.040e-02,2.688
7.120e-02,2.68
7.200e-02,2.68
7.280e-02,2.68
7.360e-02,2.68
7.440e-02,2.68
7.520e-02,2.664
7.600e-02,2.656
7.680e-02,2.656
7.760e-02,2.656
7.840e-02,2.672
7.920e-02,2.68
8.000e-02,2.688
8.080e-02,2.688
8.160e-02,2.704
8.240e-02,2.696
8.320e-02,2.696
8.400e-02,2.696
8.480e-02,2.704
8.560e-02,2.72
8.640e-02,2.728
8.720e-02,2.72
8.800e-02,2.72
8.880e-02,2.704
8.960e-02,2.696
9.040e-02,2.696
9.120e-02,2.704
9.200e-02,2.688
9.280e-02,2.696
9.360e-02,2.696
9.440e-02,2.696
9.520e-02,2.672
9.600e-02,2.664
9.680e-02,2.664
9.760e-02,2.672
9.840e-02,2.688
9.920e-02,2.688
1.000e-01,2.704
1.008e-01,2.696
1.016e-01,2.696
1.024e-01,2.696
1.032e-01,2.696
1.040e-01,2.704
1.048e-01,2.704
1.056e-01,2.728
1.064e-01,2.728
1.072e-01,2.728
1.080e-01,2.72
1.088e-01,2.712
1.096e-01,2.712
1.104e-01,2.712
1.112e-01,2.712
1.120e-01,2.704
1.128e-01,2.704
1.136e-01,2.712
1.144e-01,2.712
1.152e-01,2.696
1.160e-01,2.68
1.168e-01,2.672
1.176e-01,2.68
1.184e-01,2.696
1.192e-01,2.704
1.200e-01,2.704
1.208e-01,2.712
1.216e-01,2.712
1.224e-01,2.712
1.232e-01,2.72
1.240e-01,2.72
1.248e-01,2.72
1.256e-01,2.744
1.264e-01,2.744
1.272e-01,2.744
1.280e-01,2.728
1.288e-01,2.728
1.296e-01,2.728
1.304e-01,2.728
1.312e-01,2.72
1.320e-01,2.72
1.328e-01,2.72
1.336e-01,2.712
1.344e-01,2.712
1.352e-01,2.696
1.360e-01,2.688
1.368e-01,2.688
1.376e-01,2.696
1.384e-01,2.704
1.392e-01,2.704
1.400e-01,2.712
1.408e-01,2.728
1.416e-01,2.72
1.424e-01,2.72
1.432e-01,2.728
1.440e-01,2.72
1.448e-01,2.728
1.456e-01,2.752
1.464e-01,2.76
1.472e-01,2.752
1.480e-01,2.744
1.488e-01,2.728
1.496e-01,2.728
1.504e-01,2.728
1.512e-01,2.72
1.520e-01,2.712
1.528e-01,2.712
1.536e-01,2.712
1.544e-01,2.712
1.552e-01,2.696
1.560e-01,2.688
1.568e-01,2.68
1.576e-01,2.688
1.584e-01,2.696
1.592e-01,2.704
1.600e-01,2.704
1.608e-01,2.696
1.616e-01,2.704
1.624e-01,2.704
1.632e-01,2.696
1.640e-01,2.704
1.648e-01,2.704
1.656e-01,2.728
1.664e-01,2.728
1.672e-01,2.712
1.680e-01,2.704
1.688e-01,2.696
1.696e-01,2.688
1.704e-01,2.68
1.712e-01,2.672
1.720e-01,2.672
1.728e-01,2.664
1.736e-01,2.664
1.744e-01,2.648
1.752e-01,2.64
1.760e-01,2.616
1.768e-01,2.616
1.776e-01,2.624
1.784e-01,2.624
1.792e-01,2.624
1.800e-01,2.632
1.808e-01,2.624
1.816e-01,2.64
1.824e-01,2.632
1.832e-01,2.624
1.840e-01,2.624
1.848e-01,2.624
1.856e-01,2.648
1.864e-01,2.64
1.872e-01,2.632
1.880e-01,2.616
1.888e-01,2.6
1.896e-01,2.592
1.904e-01,2.584
1.912e-01,2.576
1.920e-01,2.568
1.928e-01,2.56
1.936e-01,2.56
1.944e-01,2.552
1.952e-01,2.52
1.960e-01,2.512
1.968e-01,2.504
1.976e-01,2.504
1.984e-01,2.504
1.992e-01,2.512
2.000e-01,2.504
2.008e-01,2.504
2.016e-01,2.504
2.024e-01,2.496
2.032e-01,2.496
2.040e-01,2.488
2.048e-01,2.488
2.056e-01,2.504
2.064e-01,2.504
2.072e-01,2.496
2.080e-01,2.472
2.088e-01,2.464
2.096e-01,2.456
2.104e-01,2.448
2.112e-01,2.432
2.120e-01,2.432
2.128e-01,2.432
2.136e-01,2.424
2.144e-01,2.408
2.152e-01,2.392
2.160e-01,2.376
2.168e-01,2.368
2.176e-01,2.368
2.184e-01,2.392
2.192e-01,2.384
2.200e-01,2.384
2.208e-01,2.384
2.216e-01,2.384
2.224e-01,2.392
2.232e-01,2.384
2.240e-01,2.376
2.248e-01,2.376
2.256e-01,2.4
2.264e-01,2.392
2.272e-01,2.384
2.280e-01,2.376
2.288e-01,2.36
2.296e-01,2.36
2.304e-01,2.352
2.312e-01,2.344
2.320e-01,2.336
2.328e-01,2.328
2.336e-01,2.328
2.344e-01,2.328
2.352e-01,2.296
2.360e-01,2.288
2.368e-01,2.296
2.376e-01,2.296
2.384e-01,2.304
2.392e-01,2.304
2.400e-01,2.304
2.408e-01,2.312
2.416e-01,2.312
2.424e-01,2.304
2.432e-01,2.304
2.440e-01,2.304
2.448e-01,2.312
2.456e-01,2.32
2.464e-01,2.32
2.472e-01,2.32
2.480e-01,2.312
2.488e-01,2.296
2.496e-01,2.296
2.504e-01,2.288
2.512e-01,2.28
2.520e-01,2.28
2.528e-01,2.28
2.536e-01,2.272
2.544e-01,2.272
2.552e-01,2.256
2.560e-01,2.24
2.568e-01,2.24
2.576e-01,2.248
2.584e-01,2.248
2.592e-01,2.256
2.600e-01,2.264
2.608e-01,2.256
2.616e-01,2.264
2.624e-01,2.264
2.632e-01,2.264
2.640e-01,2.264
2.648e-01,2.264
2.656e-01,2.296
2.664e-01,2.28
2.672e-01,2.28
2.680e-01,2.264
2.688e-01,2.256
2.696e-01,2.256
2.704e-01,2.248
2.712e-01,2.248
2.720e-01,2.24
2.728e-01,2.24
2.736e-01,2.24
2.744e-01,2.24
2.752e-01,2.216
2.760e-01,2.208
2.768e-01,2.216
2.776e-01,2.216
2.784e-01,2.224
2.792e-01,2.232
2.800e-01,2.232
2.808e-01,2.232
2.816e-01,2.232
2.824e-01,2.24
2.832e-01,2.232
2.840e-01,2.232
2.848e-01,2.24
2.856e-01,2.256
2.864e-01,2.264
2.872e-01,2.256
2.880e-01,2.248
2.888e-01,2.24
2.896e-01,2.232
2.904e-01,2.232
2.912e-01,2.224
2.920e-01,2.224
2.928e-01,2.224
2.936e-01,2.216
2.944e-01,2.216
2.952e-01,2.2
2.960e-01,2.184
2.968e-01,2.192
2.976e-01,2.192
2.984e-01,2.2
2.992e-01,2.208
3.000e-01,2.208
3.008e-01,2.216
3.016e-01,2.216
3.024e-01,2.216
3.032e-01,2.216
3.040e-01,2.216
3.048e-01,2.216
3.056e-01,2.232
3.064e-01,2.24
3.072e-01,2.224
3.080e-01,2.216
3.088e-01,2.216
3.096e-01,2.208
3.104e-01,2.2
3.112e-01,2.192
3.120e-01,2.192
3.128e-01,2.192
3.136e-01,2.192
3.144e-01,2.184
3.152e-01,2.16
3.160e-01,2.152
3.168e-01,2.152
3.176e-01,2.152
3.184e-01,2.168
3.192e-01,2.168
3.200e-01,2.168
3.208e-01,2.176
3.216e-01,2.168
3.224e-01,2.168
3.232e-01,2.168
