Model,TBS1102C
-3.008e-01,1.688
-3.000e-01,1.68
-2.992e-01,1.672
-2.984e-01,1.68
-2.976e-01,1.672
-2.968e-01,1.696
-2.960e-01,1.696
-2.952e-01,1.688
-2.944e-01,1.68
-2.936e-01,1.664
-2.928e-01,1.648
-2.920e-01,1.656
-2.912e-01,1.64
-2.904e-01,1.632
-2.896e-01,1.624
-2.888e-01,1.616
-2.880e-01,1.616
-2.872e-01,1.608
-2.864e-01,1.584
-2.856e-01,1.568
-2.848e-01,1.576
-2.840e-01,1.584
-2.832e-01,1.592
-2.824e-01,1.584
-2.816e-01,1.584
-2.808e-01,1.592
-2.800e-01,1.584
-2.792e-01,1.584
-2.784e-01,1.576
-2.776e-01,1.576
-2.768e-01,1.592
-2.760e-01,1.592
-2.752e-01,1.592
-2.744e-01,1.576
-2.736e-01,1.568
-2.728e-01,1.552
-2.720e-01,1.552
-2.712e-01,1.544
-2.704e-01,1.536
-2.696e-01,1.536
-2.688e-01,1.536
-2.680e-01,1.52
-2.672e-01,1.52
-2.664e-01,1.496
-2.656e-01,1.488
-2.648e-01,1.488
-2.640e-01,1.504
-2.632e-01,1.504
-2.624e-01,1.504
-2.616e-01,1.512
-2.608e-01,1.504
-2.600e-01,1.504
-2.592e-01,1.512
-2.584e-01,1.504
-2.576e-01,1.512
-2.568e-01,1.52
-2.560e-01,1.528
-2.552e-01,1.536
-2.544e-01,1.52
-2.536e-01,1.512
-2.528e-01,1.512
-2.520e-01,1.504
-2.512e-01,1.496
-2.504e-01,1.496
-2.496e-01,1.504
-2.488e-01,1.488
-2.480e-01,1.488
-2.472e-01,1.48
-2.464e-01,1.464
-2.456e-01,1.464
-2.448e-01,1.472
-2.440e-01,1.48
-2.432e-01,1.488
-2.424e-01,1.496
-2.416e-01,1.496
-2.408e-01,1.504
-2.400e-01,1.504
-2.392e-01,1.512
-2.384e-01,1.512
-2.376e-01,1.512
-2.368e-01,1.528
-2.360e-01,1.544
-2.352e-01,1.544
-2.344e-01,1.536
-2.336e-01,1.52
-2.328e-01,1.52
-2.320e-01,1.52
-2.312e-01,1.528
-2.304e-01,1.52
-2.296e-01,1.52
-2.288e-01,1.536
-2.280e-01,1.528
-2.272e-01,1.52
-2.264e-01,1.504
-2.256e-01,1.504
-2.248e-01,1.512
-2.240e-01,1.52
-2.232e-01,1.536
-2.224e-01,1.544
-2.216e-01,1.544
-2.208e-01,1.56
-2.200e-01,1.56
-2.192e-01,1.576
-2.184e-01,1.568
-2.176e-01,1.576
-2.168e-01,1.592
-2.160e-01,1.608
-2.152e-01,1.616
-2.144e-01,1.616
-2.136e-01,1.608
-2.128e-01,1.6
-2.120e-01,1.608
-2.112e-01,1.608
-2.104e-01,1.6
-2.096e-01,1.608
-2.088e-01,1.608
-2.080e-01,1.616
-2.072e-01,1.616
-2.064e-01,1.6
-2.056e-01,1.6
-2.048e-01,1.608
-2.040e-01,1.624
-2.032e-01,1.632
-2.024e-01,1.64
-2.016e-01,1.656
-2.008e-01,1.664
-2.000e-01,1.664
-1.992e-01,1.672
-1.984e-01,1.672
-1.976e-01,1.68
-1.968e-01,1.712
-1.960e-01,1.72
-1.952e-01,1.72
-1.944e-01,1.72
-1.936e-01,1.712
-1.928e-01,1.712
-1.920e-01,1.72
-1.912e-01,1.712
-1.904e-01,1.712
-1.896e-01,1.72
-1.888e-01,1.728
-1.880e-01,1.72
-1.872e-01,1.728
-1.864e-01,1.712
-1.856e-01,1.72
-1.848e-01,1.72
-1.840e-01,1.736
-1.832e-01,1.744
-1.824e-01,1.76
-1.816e-01,1.768
-1.808e-01,1.776
-1.800e-01,1.784
-1.792e-01,1.792
-1.784e-01,1.792
-1.776e-01,1.8
-1.768e-01,1.824
-1.760e-01,1.832
-1.752e-01,1.84
-1.744e-01,1.832
-1.736e-01,1.824
-1.728e-01,1.832
-1.720e-01,1.832
-1.712e-01,1.832
-1.704e-01,1.832
-1.696e-01,1.824
-1.688e-01,1.84
-1.680e-01,1.856
-1.672e-01,1.84
-1.664e-01,1.816
-1.656e-01,1.824
-1.648e-01,1.832
-1.640e-01,1.848
-1.632e-01,1.856
-1.624e-01,1.864
-1.616e-01,1.872
-1.608e-01,1.872
-1.600e-01,1.888
-1.592e-01,1.888
-1.584e-01,1.88
-1.576e-01,1.896
-1.568e-01,1.912
-1.560e-01,1.928
-1.552e-01,1.928
-1.544e-01,1.928
-1.536e-01,1.912
-1.528e-01,1.912
-1.520e-01,1.92
-1.512e-01,1.92
-1.504e-01,1.92
-1.496e-01,1.92
-1.488e-01,1.928
-1.480e-01,1.92
-1.472e-01,1.92
-1.464e-01,1.904
-1.456e-01,1.912
-1.448e-01,1.92
-1.440e-01,1.92
-1.432e-01,1.944
-1.424e-01,1.944
-1.416e-01,1.952
-1.408e-01,1.952
-1.400e-01,1.96
-1.392e-01,1.968
-1.384e-01,1.968
-1.376e-01,1.968
-1.368e-01,1.984
-1.360e-01,2
-1.352e-01,1.992
-1.344e-01,1.992
-1.336e-01,1.976
-1.328e-01,1.968
-1.320e-01,1.968
-1.312e-01,1.968
-1.304e-01,1.96
-1.296e-01,1.968
-1.288e-01,1.952
-1.280e-01,1.952
-1.272e-01,1.944
-1.264e-01,1.928
-1.256e-01,1.928
-1.248e-01,1.928
-1.240e-01,1.936
-1.232e-01,1.944
-1.224e-01,1.944
-1.216e-01,1.944
-1.208e-01,1.952
-1.200e-01,1.944
-1.192e-01,1.944
-1.184e-01,1.936
-1.176e-01,1.944
-1.168e-01,1.952
-1.160e-01,1.96
-1.152e-01,1.96
-1.144e-01,1.952
-1.136e-01,1.936
-1.128e-01,1.936
-1.120e-01,1.92
-1.112e-01,1.92
-1.104e-01,1.912
-1.096e-01,1.904
-1.088e-01,1.904
-1.080e-01,1.896
-1.072e-01,1.888
-1.064e-01,1.864
-1.056e-01,1.856
-1.048e-01,1.856
-1.040e-01,1.864
-1.032e-01,1.864
-1.024e-01,1.864
-1.016e-01,1.856
-1.008e-01,1.856
-1.000e-01,1.856
-9.920e-02,1.848
-9.840e-02,1.848
-9.760e-02,1.84
-9.680e-02,1.856
-9.600e-02,1.856
-9.520e-02,1.856
-9.440e-02,1.84
-9.360e-02,1.824
-9.280e-02,1.816
-9.200e-02,1.816
-9.120e-02,1.8
-9.040e-02,1.8
-8.960e-02,1.784
-8.880e-02,1.776
-8.800e-02,1.776
-8.720e-02,1.76
-8.640e-02,1.736
-8.560e-02,1.728
-8.480e-02,1.736
-8.400e-02,1.736
-8.320e-02,1.744
-8.240e-02,1.744
-8.160e-02,1.744
-8.080e-02,1.744
-8.000e-02,1.736
-7.920e-02,1.744
-7.840e-02,1.736
-7.760e-02,1.736
-7.680e-02,1.76
-7.600e-02,1.76
-7.520e-02,1.76
-7.440e-02,1.752
-7.360e-02,1.744
-7.280e-02,1.736
-7.200e-02,1.736
-7.120e-02,1.736
-7.040e-02,1.728
-6.960e-02,1.728
-6.880e-02,1.728
-6.800e-02,1.736
-6.720e-02,1.728
-6.640e-02,1.704
-6.560e-02,1.704
-6.480e-02,1.712
-6.400e-02,1.728
-6.320e-02,1.736
-6.240e-02,1.744
-6.160e-02,1.752
-6.080e-02,1.768
-6.000e-02,1.768
-5.920e-02,1.768
-5.840e-02,1.776
-5.760e-02,1.784
-5.680e-02,1.808
-5.600e-02,1.824
-5.520e-02,1.824
-5.440e-02,1.816
-5.360e-02,1.816
-5.280e-02,1.808
-5.200e-02,1.816
-5.120e-02,1.824
-5.040e-02,1.832
-4.960e-02,1.832
-4.880e-02,1.832
-4.800e-02,1.848
-4.720e-02,1.84
-4.640e-02,1.832
-4.560e-02,1.848
-4.480e-02,1.856
-4.400e-02,1.88
-4.320e-02,1.888
-4.240e-02,1.904
-4.160e-02,1.92
-4.080e-02,1.928
-4.000e-02,1.936
-3.920e-02,1.952
-3.840e-02,1.96
-3.760e-02,1.976
-3.680e-02,2
-3.600e-02,2.016
-3.520e-02,2.024
-3.440e-02,2.032
-3.360e-02,2.024
-3.280e-02,2.032
-3.200e-02,2.04
-3.120e-02,2.04
-3.040e-02,2.056
-2.960e-02,2.056
-2.880e-02,2.072
-2.800e-02,2.08
-2.720e-02,2.08
-2.640e-02,2.064
-2.560e-02,2.072
-2.480e-02,2.088
-2.400e-02,2.112
-2.320e-02,2.136
-2.240e-02,2.144
-2.160e-02,2.152
-2.080e-02,2.168
-2.000e-02,2.184
-1.920e-02,2.192
-1.840e-02,2.2
-1.760e-02,2.216
-1.680e-02,2.24
-1.600e-02,2.264
-1.520e-02,2.264
-1.440e-02,2.272
-1.360e-02,2.264
-1.280e-02,2.272
-1.200e-02,2.28
-1.120e-02,2.272
-1.040e-02,2.288
-9.600e-03,2.296
-8.800e-03,2.296
-8.000e-03,2.312
-7.200e-03,2.312
-6.400e-03,2.296
-5.600e-03,2.304
-4.800e-03,2.32
-4.000e-03,2.336
-3.200e-03,2.344
-2.400e-03,2.36
-1.600e-03,2.368
-8.000e-04,2.384
9.629e-15,2.4
8.000e-04,2.4
1.600e-03,2.416
2.400e-03,2.424
3.200e-03,2.448
4.000e-03,2.464
4.800e-03,2.464
5.600e-03,2.464
6.400e-03,2.464
7.200e-03,2.456
8.000e-03,2.464
8.800e-03,2.464
9.600e-03,2.464
1.040e-02,2.48
1.120e-02,2.48
1.200e-02,2.48
1.280e-02,2.472
1.360e-02,2.456
1.440e-02,2.464
1.520e-02,2.48
1.600e-02,2.488
1.680e-02,2.504
1.760e-02,2.504
1.840e-02,2.52
1.920e-02,2.528
2.000e-02,2.536
2.080e-02,2.544
2.160e-02,2.536
2.240e-02,2.552
2.320e-02,2.576
2.400e-02,2.584
2.480e-02,2.584
2.560e-02,2.592
2.640e-02,2.584
2.720e-02,2.584
2.800e-02,2.584
2.880e-02,2.584
2.960e-02,2.584
3.040e-02,2.584
3.120e-02,2.592
3.200e-02,2.592
3.280e-02,2.584
3.360e-02,2.568
3.440e-02,2.568
3.520e-02,2.576
3.600e-02,2.592
3.680e-02,2.6
3.760e-02,2.608
3.840e-02,2.608
3.920e-02,2.624
4.000e-02,2.632
4.080e-02,2.632
4.160e-02,2.632
4.240e-02,2.64
4.320e-02,2.656
4.400e-02,2.672
4.480e-02,2.672
4.560e-02,2.656
4.640e-02,2.656
4.720e-02,2.648
4.800e-02,2.648
4.880e-02,2.648
4.960e-02,2.648
5.040e-02,2.648
5.120e-02,2.648
5.200e-02,2.656
5.280e-02,2.64
5.360e-02,2.624
5.440e-02,2.624
5.520e-02,2.632
5.600e-02,2.656
5.680e-02,2.656
5.760e-02,2.664
5.840e-02,2.664
5.920e-02,2.68
6.000e-02,2.672
6.080e-02,2.688
6.160e-02,2.68
6.240e-02,2.688
6.320e-02,2.704
6.400e-02,2.712
6.480e-02,2.72
6.560e-02,2.704
6.640e-02,2.696
6.720e-02,2.704
6.800e-02,2.688
6.880e-02,2.688
6.960e-02,2.688
7.040e-02,2.696
7.120e-02,2.696
7.200e-02,2.696
7.280e-02,2.688
7.360e-02,2.664
7.440e-02,2.664
7.520e-02,2.672
7.600e-02,2.68
7.680e-02,2.688
7.760e-02,2.696
7.840e-02,2.696
7.920e-02,2.712
8.000e-02,2.704
8.080e-02,2.704
8.160e-02,2.704
8.240e-02,2.704
8.320e-02,2.728
8.400e-02,2.728
8.480e-02,2.728
8.560e-02,2.72
8.640e-02,2.712
8.720e-02,2.704
8.800e-02,2.704
8.880e-02,2.704
8.960e-02,2.704
9.040e-02,2.688
9.120e-02,2.696
9.200e-02,2.696
9.280e-02,2.68
9.360e-02,2.664
9.440e-02,2.656
9.520e-02,2.664
9.600e-02,2.672
9.680e-02,2.68
9.760e-02,2.68
9.840e-02,2.688
9.920e-02,2.688
1.000e-01,2.688
1.008e-01,2.688
1.016e-01,2.68
1.024e-01,2.688
1.032e-01,2.704
1.040e-01,2.712
1.048e-01,2.704
1.056e-01,2.688
1.064e-01,2.68
1.072e-01,2.672
1.080e-01,2.672
1.088e-01,2.664
1.096e-01,2.656
1.104e-01,2.648
1.112e-01,2.648
1.120e-01,2.648
1.128e-01,2.624
1.136e-01,2.608
1.144e-01,2.6
1.152e-01,2.608
1.160e-01,2.616
1.168e-01,2.616
1.176e-01,2.608
1.184e-01,2.616
1.192e-01,2.616
1.200e-01,2.616
1.208e-01,2.6
1.216e-01,2.616
1.224e-01,2.6
1.232e-01,2.616
1.240e-01,2.616
1.248e-01,2.608
1.256e-01,2.6
1.264e-01,2.584
1.272e-01,2.576
1.280e-01,2.56
1.288e-01,2.552
1.296e-01,2.544
1.304e-01,2.544
1.312e-01,2.528
1.320e-01,2.528
1.328e-01,2.512
1.336e-01,2.496
1.344e-01,2.488
1.352e-01,2.488
1.360e-01,2.488
1.368e-01,2.488
1.376e-01,2.496
1.384e-01,2.496
1.392e-01,2.488
1.400e-01,2.488
1.408e-01,2.472
1.416e-01,2.472
1.424e-01,2.472
1.432e-01,2.488
1.440e-01,2.488
1.448e-01,2.488
1.456e-01,2.464
1.464e-01,2.456
1.472e-01,2.448
1.480e-01,2.432
1.488e-01,2.424
1.496e-01,2.424
1.504e-01,2.416
1.512e-01,2.408
1.520e-01,2.4
1.528e-01,2.384
1.536e-01,2.368
1.544e-01,2.352
1.552e-01,2.36
1.560e-01,2.36
1.568e-01,2.36
1.576e-01,2.368
1.584e-01,2.368
1.592e-01,2.368
1.600e-01,2.36
1.608e-01,2.368
1.616e-01,2.352
1.624e-01,2.352
1.632e-01,2.376
1.640e-01,2.384
1.648e-01,2.376
1.656e-01,2.36
1.664e-01,2.344
1.672e-01,2.344
1.680e-01,2.336
1.688e-01,2.328
1.696e-01,2.32
1.704e-01,2.328
1.712e-01,2.328
1.720e-01,2.312
1.728e-01,2.296
1.736e-01,2.28
1.744e-01,2.28
1.752e-01,2.28
1.760e-01,2.288
1.768e-01,2.296
1.776e-01,2.296
1.784e-01,2.304
1.792e-01,2.296
1.800e-01,2.304
1.808e-01,2.296
1.816e-01,2.296
1.824e-01,2.296
1.832e-01,2.32
1.840e-01,2.32
1.848e-01,2.312
1.856e-01,2.304
1.864e-01,2.288
1.872e-01,2.28
1.880e-01,2.288
1.888e-01,2.272
1.896e-01,2.264
1.904e-01,2.256
1.912e-01,2.264
1.920e-01,2.256
1.928e-01,2.24
1.936e-01,2.232
1.944e-01,2.224
1.952e-01,2.232
1.960e-01,2.24
1.968e-01,2.248
1.976e-01,2.256
1.984e-01,2.248
1.992e-01,2.256
2.000e-01,2.256
2.008e-01,2.256
2.016e-01,2.256
2.024e-01,2.256
2.032e-01,2.28
2.040e-01,2.288
2.048e-01,2.272
2.056e-01,2.272
2.064e-01,2.264
2.072e-01,2.256
2.080e-01,2.256
2.088e-01,2.248
2.096e-01,2.248
2.104e-01,2.24
2.112e-01,2.24
2.120e-01,2.232
2.128e-01,2.224
2.136e-01,2.208
2.144e-01,2.2
2.152e-01,2.208
2.160e-01,2.216
2.168e-01,2.224
2.176e-01,2.232
2.184e-01,2.232
2.192e-01,2.232
2.200e-01,2.24
2.208e-01,2.232
2.216e-01,2.232
2.224e-01,2.232
2.232e-01,2.256
2.240e-01,2.264
2.248e-01,2.256
2.256e-01,2.24
2.264e-01,2.232
2.272e-01,2.232
2.280e-01,2.224
2.288e-01,2.224
2.296e-01,2.216
2.304e-01,2.216
2.312e-01,2.216
2.320e-01,2.216
2.328e-01,2.2
2.336e-01,2.184
2.344e-01,2.176
2.352e-01,2.184
2.360e-01,2.2
2.368e-01,2.208
2.376e-01,2.208
2.384e-01,2.208
2.392e-01,2.208
2.400e-01,2.208
2.408e-01,2.208
2.416e-01,2.208
2.424e-01,2.208
2.432e-01,2.232
2.440e-01,2.24
2.448e-01,2.232
2.456e-01,2.216
2.464e-01,2.208
2.472e-01,2.2
2.480e-01,2.2
2.488e-01,2.2
2.496e-01,2.184
2.504e-01,2.192
2.512e-01,2.192
2.520e-01,2.184
2.528e-01,2.168
2.536e-01,2.144
2.544e-01,2.136
2.552e-01,2.152
2.560e-01,2.16
2.568e-01,2.16
2.576e-01,2.16
2.584e-01,2.168
2.592e-01,2.168
2.600e-01,2.168
2.608e-01,2.168
2.616e-01,2.16
2.624e-01,2.16
2.632e-01,2.176
2.640e-01,2.176
2.648e-01,2.176
2.656e-01,2.16
2.664e-01,2.152
2.672e-01,2.144
2.680e-01,2.144
2.688e-01,2.128
2.696e-01,2.12
2.704e-01,2.12
2.712e-01,2.12
2.720e-01,2.104
2.728e-01,2.088
2.736e-01,2.072
2.744e-01,2.072
2.752e-01,2.072
2.760e-01,2.08
2.768e-01,2.08
2.776e-01,2.08
2.784e-01,2.08
2.792e-01,2.088
2.800e-01,2.08
2.808e-01,2.072
2.816e-01,2.064
2.824e-01,2.064
2.832e-01,2.088
2.840e-01,2.088
2.848e-01,2.08
2.856e-01,2.064
2.864e-01,2.064
2.872e-01,2.04
2.880e-01,2.04
2.888e-01,2.016
2.896e-01,2.016
2.904e-01,2.008
2.912e-01,2.008
2.920e-01,2
2.928e-01,1.976
2.936e-01,1.952
2.944e-01,1.96
2.952e-01,1.952
2.960e-01,1.96
2.968e-01,1.96
2.976e-01,1.96
2.984e-01,1.944
2.992e-01,1.952
3.000e-01,1.936
3.008e-01,1.944
3.016e-01,1.928
3.024e-01,1.912
3.032e-01,1.936
3.040e-01,1.936
3.048e-01,1.928
3.056e-01,1.912
3.064e-01,1.896
3.072e-01,1.88
3.080e-01,1.872
3.088e-01,1.864
3.096e-01,1.848
3.104e-01,1.832
3.112e-01,1.824
3.120e-01,1.816
3.128e-01,1.792
3.136e-01,1.768
3.144e-01,1.76
3.152e-01,1.76
3.160e-01,1.76
3.168e-01,1.76
3.176e-01,1.752
3.184e-01,1.744
3.192e-01,1.744
3.200e-01,1.736
3.208e-01,1.72
3.216e-01,1.72
3.224e-01,1.712
3.232e-01,1.72
