Model,TBS1102C
-3.008e-01,1.624
-3.000e-01,1.616
-2.992e-01,1.616
-2.984e-01,1.616
-2.976e-01,1.616
-2.968e-01,1.624
-2.960e-01,1.632
-2.952e-01,1.632
-2.944e-01,1.624
-2.936e-01,1.608
-2.928e-01,1.6
-2.920e-01,1.592
-2.912e-01,1.576
-2.904e-01,1.576
-2.896e-01,1.576
-2.888e-01,1.568
-2.880e-01,1.568
-2.872e-01,1.552
-2.864e-01,1.528
-2.856e-01,1.528
-2.848e-01,1.528
-2.840e-01,1.528
-2.832e-01,1.536
-2.824e-01,1.536
-2.816e-01,1.536
-2.808e-01,1.536
-2.800e-01,1.536
-2.792e-01,1.528
-2.784e-01,1.528
-2.776e-01,1.536
-2.768e-01,1.544
-2.760e-01,1.552
-2.752e-01,1.544
-2.744e-01,1.544
-2.736e-01,1.528
-2.728e-01,1.52
-2.720e-01,1.512
-2.712e-01,1.512
-2.704e-01,1.504
-2.696e-01,1.496
-2.688e-01,1.496
-2.680e-01,1.496
-2.672e-01,1.496
-2.664e-01,1.472
-2.656e-01,1.464
-2.648e-01,1.464
-2.640e-01,1.472
-2.632e-01,1.488
-2.624e-01,1.488
-2.616e-01,1.488
-2.608e-01,1.496
-2.600e-01,1.496
-2.592e-01,1.504
-2.584e-01,1.496
-2.576e-01,1.496
-2.568e-01,1.512
-2.560e-01,1.528
-2.552e-01,1.536
-2.544e-01,1.52
-2.536e-01,1.512
-2.528e-01,1.512
-2.520e-01,1.512
-2.512e-01,1.504
-2.504e-01,1.504
-2.496e-01,1.504
-2.488e-01,1.504
-2.480e-01,1.496
-2.472e-01,1.496
-2.464e-01,1.48
-2.456e-01,1.48
-2.448e-01,1.488
-2.440e-01,1.488
-2.432e-01,1.496
-2.424e-01,1.504
-2.416e-01,1.512
-2.408e-01,1.52
-2.400e-01,1.528
-2.392e-01,1.528
-2.384e-01,1.528
-2.376e-01,1.536
-2.368e-01,1.544
-2.360e-01,1.568
-2.352e-01,1.56
-2.344e-01,1.568
-2.336e-01,1.552
-2.328e-01,1.56
-2.320e-01,1.56
-2.312e-01,1.552
-2.304e-01,1.552
-2.296e-01,1.56
-2.288e-01,1.56
-2.280e-01,1.568
-2.272e-01,1.568
-2.264e-01,1.544
-2.256e-01,1.544
-2.248e-01,1.552
-2.240e-01,1.568
-2.232e-01,1.576
-2.224e-01,1.584
-2.216e-01,1.592
-2.208e-01,1.6
-2.200e-01,1.608
-2.192e-01,1.616
-2.184e-01,1.608
-2.176e-01,1.608
-2.168e-01,1.632
-2.160e-01,1.656
-2.152e-01,1.656
-2.144e-01,1.664
-2.136e-01,1.656
-2.128e-01,1.648
-2.120e-01,1.648
-2.112e-01,1.656
-2.104e-01,1.648
-2.096e-01,1.656
-2.088e-01,1.656
-2.080e-01,1.656
-2.072e-01,1.656
-2.064e-01,1.648
-2.056e-01,1.64
-2.048e-01,1.648
-2.040e-01,1.664
-2.032e-01,1.68
-2.024e-01,1.68
-2.016e-01,1.696
-2.008e-01,1.704
-2.000e-01,1.712
-1.992e-01,1.72
-1.984e-01,1.728
-1.976e-01,1.736
-1.968e-01,1.752
-1.960e-01,1.768
-1.952e-01,1.768
-1.944e-01,1.768
-1.936e-01,1.76
-1.928e-01,1.76
-1.920e-01,1.76
-1.912e-01,1.76
-1.904e-01,1.76
-1.896e-01,1.776
-1.888e-01,1.776
-1.880e-01,1.776
-1.872e-01,1.776
-1.864e-01,1.76
-1.856e-01,1.76
-1.848e-01,1.768
-1.840e-01,1.784
-1.832e-01,1.792
-1.824e-01,1.8
-1.816e-01,1.808
-1.808e-01,1.824
-1.800e-01,1.824
-1.792e-01,1.824
-1.784e-01,1.824
-1.776e-01,1.84
-1.768e-01,1.856
-1.760e-01,1.872
-1.752e-01,1.872
-1.744e-01,1.88
-1.736e-01,1.864
-1.728e-01,1.856
-1.720e-01,1.864
-1.712e-01,1.864
-1.704e-01,1.856
-1.696e-01,1.864
-1.688e-01,1.864
-1.680e-01,1.872
-1.672e-01,1.872
-1.664e-01,1.856
-1.656e-01,1.856
-1.648e-01,1.864
-1.640e-01,1.88
-1.632e-01,1.88
-1.624e-01,1.888
-1.616e-01,1.896
-1.608e-01,1.904
-1.600e-01,1.912
-1.592e-01,1.92
-1.584e-01,1.92
-1.576e-01,1.92
-1.568e-01,1.944
-1.560e-01,1.96
-1.552e-01,1.96
-1.544e-01,1.96
-1.536e-01,1.952
-1.528e-01,1.944
-1.520e-01,1.944
-1.512e-01,1.944
-1.504e-01,1.944
-1.496e-01,1.944
-1.488e-01,1.952
-1.480e-01,1.952
-1.472e-01,1.952
-1.464e-01,1.92
-1.456e-01,1.92
-1.448e-01,1.928
-1.440e-01,1.944
-1.432e-01,1.952
-1.424e-01,1.952
-1.416e-01,1.96
-1.408e-01,1.96
-1.400e-01,1.968
-1.392e-01,1.96
-1.384e-01,1.968
-1.376e-01,1.968
-1.368e-01,1.984
-1.360e-01,1.992
-1.352e-01,2
-1.344e-01,1.984
-1.336e-01,1.968
-1.328e-01,1.968
-1.320e-01,1.968
-1.312e-01,1.96
-1.304e-01,1.952
-1.296e-01,1.96
-1.288e-01,1.952
-1.280e-01,1.952
-1.272e-01,1.952
-1.264e-01,1.92
-1.256e-01,1.92
-1.248e-01,1.92
-1.240e-01,1.928
-1.232e-01,1.928
-1.224e-01,1.936
-1.216e-01,1.936
-1.208e-01,1.936
-1.200e-01,1.936
-1.192e-01,1.936
-1.184e-01,1.936
-1.176e-01,1.928
-1.168e-01,1.952
-1.160e-01,1.952
-1.152e-01,1.944
-1.144e-01,1.944
-1.136e-01,1.928
-1.128e-01,1.92
-1.120e-01,1.904
-1.112e-01,1.904
-1.104e-01,1.888
-1.096e-01,1.88
-1.088e-01,1.888
-1.080e-01,1.88
-1.072e-01,1.872
-1.064e-01,1.84
-1.056e-01,1.824
-1.048e-01,1.824
-1.040e-01,1.84
-1.032e-01,1.84
-1.024e-01,1.832
-1.016e-01,1.84
-1.008e-01,1.832
-1.000e-01,1.832
-9.920e-02,1.824
-9.840e-02,1.816
-9.760e-02,1.808
-9.680e-02,1.824
-9.600e-02,1.832
-9.520e-02,1.824
-9.440e-02,1.816
-9.360e-02,1.8
-9.280e-02,1.8
-9.200e-02,1.792
-9.120e-02,1.784
-9.040e-02,1.768
-8.960e-02,1.776
-8.880e-02,1.768
-8.800e-02,1.768
-8.720e-02,1.752
-8.640e-02,1.72
-8.560e-02,1.712
-8.480e-02,1.72
-8.400e-02,1.728
-8.320e-02,1.736
-8.240e-02,1.736
-8.160e-02,1.728
-8.080e-02,1.736
-8.000e-02,1.736
-7.920e-02,1.728
-7.840e-02,1.728
-7.760e-02,1.744
-7.680e-02,1.752
-7.600e-02,1.76
-7.520e-02,1.752
-7.440e-02,1.752
-7.360e-02,1.744
-7.280e-02,1.736
-7.200e-02,1.736
-7.120e-02,1.736
-7.040e-02,1.728
-6.960e-02,1.736
-6.880e-02,1.728
-6.800e-02,1.728
-6.720e-02,1.736
-6.640e-02,1.712
-6.560e-02,1.712
-6.480e-02,1.712
-6.400e-02,1.736
-6.320e-02,1.744
-6.240e-02,1.752
-6.160e-02,1.752
-6.080e-02,1.76
-6.000e-02,1.776
-5.920e-02,1.776
-5.840e-02,1.776
-5.760e-02,1.792
-5.680e-02,1.808
-5.600e-02,1.832
-5.520e-02,1.84
-5.440e-02,1.84
-5.360e-02,1.832
-5.280e-02,1.824
-5.200e-02,1.832
-5.120e-02,1.84
-5.040e-02,1.848
-4.960e-02,1.848
-4.880e-02,1.856
-4.800e-02,1.864
-4.720e-02,1.864
-4.640e-02,1.856
-4.560e-02,1.856
-4.480e-02,1.872
-4.400e-02,1.888
-4.320e-02,1.896
-4.240e-02,1.92
-4.160e-02,1.928
-4.080e-02,1.944
-4.000e-02,1.944
-3.920e-02,1.96
-3.840e-02,1.968
-3.760e-02,1.976
-3.680e-02,2
-3.600e-02,2.024
-3.520e-02,2.024
-3.440e-02,2.032
-3.360e-02,2.04
-3.280e-02,2.04
-3.200e-02,2.048
-3.120e-02,2.056
-3.040e-02,2.056
-2.960e-02,2.072
-2.880e-02,2.08
-2.800e-02,2.088
-2.720e-02,2.088
-2.640e-02,2.08
-2.560e-02,2.08
-2.480e-02,2.104
-2.400e-02,2.128
-2.320e-02,2.136
-2.240e-02,2.152
-2.160e-02,2.16
-2.080e-02,2.176
-2.000e-02,2.192
-1.920e-02,2.2
-1.840e-02,2.216
-1.760e-02,2.216
-1.680e-02,2.248
-1.600e-02,2.264
-1.520e-02,2.272
-1.440e-02,2.28
-1.360e-02,2.272
-1.280e-02,2.28
-1.200e-02,2.28
-1.120e-02,2.288
-1.040e-02,2.296
-9.600e-03,2.304
-8.800e-03,2.304
-8.000e-03,2.312
-7.200e-03,2.32
-6.400e-03,2.304
-5.600e-03,2.304
-4.800e-03,2.32
-4.000e-03,2.328
-3.200e-03,2.36
-2.400e-03,2.36
-1.600e-03,2.376
-8.000e-04,2.384
9.629e-15,2.392
8.000e-04,2.4
1.600e-03,2.408
2.400e-03,2.424
3.200e-03,2.448
4.000e-03,2.456
4.800e-03,2.472
5.600e-03,2.464
6.400e-03,2.456
7.200e-03,2.456
8.000e-03,2.472
8.800e-03,2.464
9.600e-03,2.464
1.040e-02,2.472
1.120e-02,2.48
1.200e-02,2.488
1.280e-02,2.48
1.360e-02,2.464
1.440e-02,2.472
1.520e-02,2.488
1.600e-02,2.496
1.680e-02,2.512
1.760e-02,2.52
1.840e-02,2.52
1.920e-02,2.536
2.000e-02,2.544
2.080e-02,2.544
2.160e-02,2.552
2.240e-02,2.552
2.320e-02,2.576
2.400e-02,2.592
2.480e-02,2.592
2.560e-02,2.592
2.640e-02,2.584
2.720e-02,2.584
2.800e-02,2.584
2.880e-02,2.584
2.960e-02,2.584
3.040e-02,2.584
3.120e-02,2.592
3.200e-02,2.6
3.280e-02,2.592
3.360e-02,2.568
3.440e-02,2.568
3.520e-02,2.576
3.600e-02,2.592
3.680e-02,2.608
3.760e-02,2.616
3.840e-02,2.608
3.920e-02,2.616
4.000e-02,2.624
4.080e-02,2.632
4.160e-02,2.624
4.240e-02,2.632
4.320e-02,2.648
4.400e-02,2.664
4.480e-02,2.672
4.560e-02,2.656
4.640e-02,2.656
4.720e-02,2.656
4.800e-02,2.656
4.880e-02,2.648
4.960e-02,2.64
5.040e-02,2.648
5.120e-02,2.656
5.200e-02,2.648
5.280e-02,2.648
5.360e-02,2.632
5.440e-02,2.624
5.520e-02,2.632
5.600e-02,2.648
5.680e-02,2.656
5.760e-02,2.656
5.840e-02,2.664
5.920e-02,2.672
6.000e-02,2.664
6.080e-02,2.664
6.160e-02,2.672
6.240e-02,2.672
6.320e-02,2.696
6.400e-02,2.704
6.480e-02,2.712
6.560e-02,2.696
6.640e-02,2.688
6.720e-02,2.68
6.800e-02,2.68
6.880e-02,2.672
6.960e-02,2.672
7.040e-02,2.68
7.120e-02,2.68
7.200e-02,2.68
7.280e-02,2.672
7.360e-02,2.648
7.440e-02,2.648
7.520e-02,2.656
7.600e-02,2.664
7.680e-02,2.672
7.760e-02,2.68
7.840e-02,2.68
7.920e-02,2.688
8.000e-02,2.688
8.080e-02,2.696
8.160e-02,2.696
8.240e-02,2.696
8.320e-02,2.712
8.400e-02,2.72
8.480e-02,2.72
8.560e-02,2.72
8.640e-02,2.704
8.720e-02,2.696
8.800e-02,2.696
8.880e-02,2.696
8.960e-02,2.696
9.040e-02,2.696
9.120e-02,2.696
9.200e-02,2.704
9.280e-02,2.688
9.360e-02,2.672
9.440e-02,2.664
9.520e-02,2.664
9.600e-02,2.68
9.680e-02,2.68
9.760e-02,2.688
9.840e-02,2.696
9.920e-02,2.696
1.000e-01,2.704
1.008e-01,2.704
1.016e-01,2.704
1.024e-01,2.704
1.032e-01,2.728
1.040e-01,2.728
1.048e-01,2.736
1.056e-01,2.728
1.064e-01,2.72
1.072e-01,2.72
1.080e-01,2.72
1.088e-01,2.704
1.096e-01,2.712
1.104e-01,2.704
1.112e-01,2.704
1.120e-01,2.704
1.128e-01,2.704
1.136e-01,2.688
1.144e-01,2.68
1.152e-01,2.68
1.160e-01,2.696
1.168e-01,2.704
1.176e-01,2.712
1.184e-01,2.712
1.192e-01,2.72
1.200e-01,2.72
1.208e-01,2.72
1.216e-01,2.72
1.224e-01,2.72
1.232e-01,2.744
1.240e-01,2.744
1.248e-01,2.752
1.256e-01,2.744
1.264e-01,2.728
1.272e-01,2.728
1.280e-01,2.728
1.288e-01,2.728
1.296e-01,2.72
1.304e-01,2.72
1.312e-01,2.712
1.320e-01,2.712
1.328e-01,2.712
1.336e-01,2.688
1.344e-01,2.696
1.352e-01,2.688
1.360e-01,2.704
1.368e-01,2.704
1.376e-01,2.712
1.384e-01,2.712
1.392e-01,2.712
1.400e-01,2.72
1.408e-01,2.712
1.416e-01,2.72
1.424e-01,2.728
1.432e-01,2.736
1.440e-01,2.744
1.448e-01,2.744
1.456e-01,2.736
1.464e-01,2.728
1.472e-01,2.712
1.480e-01,2.72
1.488e-01,2.712
1.496e-01,2.712
1.504e-01,2.704
1.512e-01,2.704
1.520e-01,2.696
1.528e-01,2.688
1.536e-01,2.672
1.544e-01,2.664
1.552e-01,2.672
1.560e-01,2.672
1.568e-01,2.688
1.576e-01,2.68
1.584e-01,2.68
1.592e-01,2.68
1.600e-01,2.68
1.608e-01,2.68
1.616e-01,2.672
1.624e-01,2.68
1.632e-01,2.696
1.640e-01,2.704
1.648e-01,2.696
1.656e-01,2.68
1.664e-01,2.664
1.672e-01,2.664
1.680e-01,2.656
1.688e-01,2.648
1.696e-01,2.64
1.704e-01,2.64
1.712e-01,2.632
1.720e-01,2.632
1.728e-01,2.624
1.736e-01,2.592
1.744e-01,2.584
1.752e-01,2.592
1.760e-01,2.592
1.768e-01,2.6
1.776e-01,2.592
1.784e-01,2.6
1.792e-01,2.592
1.800e-01,2.592
1.808e-01,2.584
1.816e-01,2.584
1.824e-01,2.584
1.832e-01,2.592
1.840e-01,2.592
1.848e-01,2.584
1.856e-01,2.576
1.864e-01,2.568
1.872e-01,2.56
1.880e-01,2.544
1.888e-01,2.544
1.896e-01,2.536
1.904e-01,2.52
1.912e-01,2.52
1.920e-01,2.504
1.928e-01,2.496
1.936e-01,2.472
1.944e-01,2.464
1.952e-01,2.472
1.960e-01,2.472
1.968e-01,2.472
1.976e-01,2.472
1.984e-01,2.472
1.992e-01,2.464
2.000e-01,2.472
2.008e-01,2.464
2.016e-01,2.456
2.024e-01,2.456
2.032e-01,2.464
2.040e-01,2.464
2.048e-01,2.464
2.056e-01,2.448
2.064e-01,2.44
2.072e-01,2.424
2.080e-01,2.416
2.088e-01,2.416
2.096e-01,2.392
2.104e-01,2.392
2.112e-01,2.392
2.120e-01,2.384
2.128e-01,2.384
2.136e-01,2.352
2.144e-01,2.344
2.152e-01,2.344
2.160e-01,2.352
2.168e-01,2.36
2.176e-01,2.36
2.184e-01,2.368
2.192e-01,2.36
2.200e-01,2.368
2.208e-01,2.36
2.216e-01,2.352
2.224e-01,2.36
2.232e-01,2.368
2.240e-01,2.368
2.248e-01,2.376
2.256e-01,2.36
2.264e-01,2.344
2.272e-01,2.344
2.280e-01,2.336
2.288e-01,2.328
2.296e-01,2.328
2.304e-01,2.32
2.312e-01,2.328
2.320e-01,2.312
2.328e-01,2.304
2.336e-01,2.288
2.344e-01,2.272
2.352e-01,2.28
2.360e-01,2.288
2.368e-01,2.288
2.376e-01,2.288
2.384e-01,2.296
2.392e-01,2.288
2.400e-01,2.304
2.408e-01,2.296
2.416e-01,2.288
2.424e-01,2.288
2.432e-01,2.304
2.440e-01,2.312
2.448e-01,2.312
2.456e-01,2.304
2.464e-01,2.296
2.472e-01,2.288
2.480e-01,2.28
2.488e-01,2.272
2.496e-01,2.264
2.504e-01,2.272
2.512e-01,2.264
2.520e-01,2.264
2.528e-01,2.256
2.536e-01,2.24
2.544e-01,2.232
2.552e-01,2.232
2.560e-01,2.24
2.568e-01,2.248
2.576e-01,2.256
2.584e-01,2.248
2.592e-01,2.256
2.600e-01,2.248
2.608e-01,2.256
2.616e-01,2.256
2.624e-01,2.256
2.632e-01,2.272
2.640e-01,2.28
2.648e-01,2.28
2.656e-01,2.272
2.664e-01,2.256
2.672e-01,2.256
2.680e-01,2.248
2.688e-01,2.248
2.696e-01,2.248
2.704e-01,2.24
2.712e-01,2.24
2.720e-01,2.232
2.728e-01,2.224
2.736e-01,2.208
2.744e-01,2.2
2.752e-01,2.216
2.760e-01,2.216
2.768e-01,2.224
2.776e-01,2.232
2.784e-01,2.24
2.792e-01,2.224
2.800e-01,2.232
2.808e-01,2.232
2.816e-01,2.232
2.824e-01,2.232
2.832e-01,2.256
2.840e-01,2.256
2.848e-01,2.256
2.856e-01,2.248
2.864e-01,2.24
2.872e-01,2.232
2.880e-01,2.232
2.888e-01,2.232
2.896e-01,2.224
2.904e-01,2.216
2.912e-01,2.216
2.920e-01,2.224
2.928e-01,2.208
2.936e-01,2.192
2.944e-01,2.184
2.952e-01,2.192
2.960e-01,2.2
2.968e-01,2.2
2.976e-01,2.208
2.984e-01,2.208
2.992e-01,2.208
3.000e-01,2.216
3.008e-01,2.208
3.016e-01,2.208
3.024e-01,2.208
3.032e-01,2.224
3.040e-01,2.232
3.048e-01,2.232
3.056e-01,2.216
3.064e-01,2.216
3.072e-01,2.2
3.080e-01,2.192
3.088e-01,2.192
3.096e-01,2.184
3.104e-01,2.184
3.112e-01,2.184
3.120e-01,2.184
3.128e-01,2.176
3.136e-01,2.152
3.144e-01,2.152
3.152e-01,2.152
3.160e-01,2.16
3.168e-01,2.168
3.176e-01,2.168
3.184e-01,2.168
3.192e-01,2.168
3.200e-01,2.176
3.208e-01,2.168
3.216e-01,2.168
3.224e-01,2.168
3.232e-01,2.184
