Model,TBS1102C
-3.008e-01,1.528
-3.000e-01,1.536
-2.992e-01,1.544
-2.984e-01,1.544
-2.976e-01,1.56
-2.968e-01,1.552
-2.960e-01,1.552
-2.952e-01,1.584
-2.944e-01,1.592
-2.936e-01,1.6
-2.928e-01,1.584
-2.920e-01,1.584
-2.912e-01,1.584
-2.904e-01,1.584
-2.896e-01,1.576
-2.888e-01,1.576
-2.880e-01,1.568
-2.872e-01,1.584
-2.864e-01,1.584
-2.856e-01,1.576
-2.848e-01,1.568
-2.840e-01,1.56
-2.832e-01,1.568
-2.824e-01,1.584
-2.816e-01,1.6
-2.808e-01,1.6
-2.800e-01,1.608
-2.792e-01,1.624
-2.784e-01,1.616
-2.776e-01,1.616
-2.768e-01,1.624
-2.760e-01,1.632
-2.752e-01,1.664
-2.744e-01,1.672
-2.736e-01,1.664
-2.728e-01,1.664
-2.720e-01,1.656
-2.712e-01,1.656
-2.704e-01,1.656
-2.696e-01,1.656
-2.688e-01,1.656
-2.680e-01,1.664
-2.672e-01,1.664
-2.664e-01,1.656
-2.656e-01,1.656
-2.648e-01,1.64
-2.640e-01,1.648
-2.632e-01,1.656
-2.624e-01,1.672
-2.616e-01,1.688
-2.608e-01,1.696
-2.600e-01,1.696
-2.592e-01,1.704
-2.584e-01,1.712
-2.576e-01,1.712
-2.568e-01,1.72
-2.560e-01,1.728
-2.552e-01,1.752
-2.544e-01,1.76
-2.536e-01,1.76
-2.528e-01,1.752
-2.520e-01,1.752
-2.512e-01,1.752
-2.504e-01,1.744
-2.496e-01,1.744
-2.488e-01,1.744
-2.480e-01,1.752
-2.472e-01,1.752
-2.464e-01,1.76
-2.456e-01,1.744
-2.448e-01,1.736
-2.440e-01,1.744
-2.432e-01,1.752
-2.424e-01,1.76
-2.416e-01,1.76
-2.408e-01,1.776
-2.400e-01,1.776
-2.392e-01,1.792
-2.384e-01,1.792
-2.376e-01,1.8
-2.368e-01,1.8
-2.360e-01,1.808
-2.352e-01,1.832
-2.344e-01,1.848
-2.336e-01,1.84
-2.328e-01,1.84
-2.320e-01,1.832
-2.312e-01,1.832
-2.304e-01,1.824
-2.296e-01,1.824
-2.288e-01,1.832
-2.280e-01,1.84
-2.272e-01,1.848
-2.264e-01,1.84
-2.256e-01,1.832
-2.248e-01,1.808
-2.240e-01,1.824
-2.232e-01,1.832
-2.224e-01,1.84
-2.216e-01,1.856
-2.208e-01,1.864
-2.200e-01,1.872
-2.192e-01,1.864
-2.184e-01,1.872
-2.176e-01,1.872
-2.168e-01,1.872
-2.160e-01,1.88
-2.152e-01,1.904
-2.144e-01,1.912
-2.136e-01,1.92
-2.128e-01,1.912
-2.120e-01,1.904
-2.112e-01,1.904
-2.104e-01,1.904
-2.096e-01,1.896
-2.088e-01,1.896
-2.080e-01,1.896
-2.072e-01,1.904
-2.064e-01,1.904
-2.056e-01,1.896
-2.048e-01,1.888
-2.040e-01,1.88
-2.032e-01,1.896
-2.024e-01,1.904
-2.016e-01,1.912
-2.008e-01,1.92
-2.000e-01,1.928
-1.992e-01,1.928
-1.984e-01,1.936
-1.976e-01,1.936
-1.968e-01,1.936
-1.960e-01,1.944
-1.952e-01,1.968
-1.944e-01,1.976
-1.936e-01,1.976
-1.928e-01,1.968
-1.920e-01,1.968
-1.912e-01,1.96
-1.904e-01,1.968
-1.896e-01,1.944
-1.888e-01,1.952
-1.880e-01,1.952
-1.872e-01,1.952
-1.864e-01,1.96
-1.856e-01,1.936
-1.848e-01,1.928
-1.840e-01,1.92
-1.832e-01,1.936
-1.824e-01,1.944
-1.816e-01,1.952
-1.808e-01,1.952
-1.800e-01,1.96
-1.792e-01,1.968
-1.784e-01,1.96
-1.776e-01,1.968
-1.768e-01,1.968
-1.760e-01,1.976
-1.752e-01,1.992
-1.744e-01,2
-1.736e-01,2
-1.728e-01,1.992
-1.720e-01,1.976
-1.712e-01,1.968
-1.704e-01,1.976
-1.696e-01,1.968
-1.688e-01,1.96
-1.680e-01,1.96
-1.672e-01,1.96
-1.664e-01,1.968
-1.656e-01,1.944
-1.648e-01,1.928
-1.640e-01,1.936
-1.632e-01,1.928
-1.624e-01,1.944
-1.616e-01,1.944
-1.608e-01,1.952
-1.600e-01,1.96
-1.592e-01,1.944
-1.584e-01,1.952
-1.576e-01,1.944
-1.568e-01,1.944
-1.560e-01,1.944
-1.552e-01,1.968
-1.544e-01,1.96
-1.536e-01,1.968
-1.528e-01,1.952
-1.520e-01,1.944
-1.512e-01,1.928
-1.504e-01,1.928
-1.496e-01,1.928
-1.488e-01,1.912
-1.480e-01,1.912
-1.472e-01,1.904
-1.464e-01,1.912
-1.456e-01,1.896
-1.448e-01,1.872
-1.440e-01,1.872
-1.432e-01,1.872
-1.424e-01,1.88
-1.416e-01,1.888
-1.408e-01,1.896
-1.400e-01,1.888
-1.392e-01,1.888
-1.384e-01,1.896
-1.376e-01,1.888
-1.368e-01,1.88
-1.360e-01,1.88
-1.352e-01,1.904
-1.344e-01,1.904
-1.336e-01,1.888
-1.328e-01,1.888
-1.320e-01,1.864
-1.312e-01,1.864
-1.304e-01,1.856
-1.296e-01,1.84
-1.288e-01,1.832
-1.280e-01,1.832
-1.272e-01,1.824
-1.264e-01,1.824
-1.256e-01,1.8
-1.248e-01,1.784
-1.240e-01,1.776
-1.232e-01,1.784
-1.224e-01,1.792
-1.216e-01,1.8
-1.208e-01,1.784
-1.200e-01,1.792
-1.192e-01,1.784
-1.184e-01,1.792
-1.176e-01,1.784
-1.168e-01,1.784
-1.160e-01,1.776
-1.152e-01,1.8
-1.144e-01,1.8
-1.136e-01,1.8
-1.128e-01,1.784
-1.120e-01,1.768
-1.112e-01,1.76
-1.104e-01,1.76
-1.096e-01,1.76
-1.088e-01,1.752
-1.080e-01,1.752
-1.072e-01,1.744
-1.064e-01,1.736
-1.056e-01,1.72
-1.048e-01,1.704
-1.040e-01,1.696
-1.032e-01,1.704
-1.024e-01,1.72
-1.016e-01,1.728
-1.008e-01,1.728
-1.000e-01,1.728
-9.920e-02,1.728
-9.840e-02,1.728
-9.760e-02,1.728
-9.680e-02,1.728
-9.600e-02,1.72
-9.520e-02,1.744
-9.440e-02,1.752
-9.360e-02,1.76
-9.280e-02,1.744
-9.200e-02,1.736
-9.120e-02,1.736
-9.040e-02,1.736
-8.960e-02,1.728
-8.880e-02,1.728
-8.800e-02,1.728
-8.720e-02,1.728
-8.640e-02,1.728
-8.560e-02,1.72
-8.480e-02,1.704
-8.400e-02,1.704
-8.320e-02,1.712
-8.240e-02,1.728
-8.160e-02,1.728
-8.080e-02,1.744
-8.000e-02,1.752
-7.920e-02,1.752
-7.840e-02,1.752
-7.760e-02,1.768
-7.680e-02,1.76
-7.600e-02,1.768
-7.520e-02,1.792
-7.440e-02,1.808
-7.360e-02,1.816
-7.280e-02,1.816
-7.200e-02,1.808
-7.120e-02,1.8
-7.040e-02,1.808
-6.960e-02,1.8
-6.880e-02,1.808
-6.800e-02,1.808
-6.720e-02,1.808
-6.640e-02,1.816
-6.560e-02,1.808
-6.480e-02,1.8
-6.400e-02,1.792
-6.320e-02,1.808
-6.240e-02,1.832
-6.160e-02,1.84
-6.080e-02,1.848
-6.000e-02,1.864
-5.920e-02,1.872
-5.840e-02,1.888
-5.760e-02,1.888
-5.680e-02,1.896
-5.600e-02,1.904
-5.520e-02,1.928
-5.440e-02,1.944
-5.360e-02,1.952
-5.280e-02,1.952
-5.200e-02,1.944
-5.120e-02,1.952
-5.040e-02,1.952
-4.960e-02,1.96
-4.880e-02,1.96
-4.800e-02,1.968
-4.720e-02,1.968
-4.640e-02,1.984
-4.560e-02,1.976
-4.480e-02,1.968
-4.400e-02,1.968
-4.320e-02,1.984
-4.240e-02,2
-4.160e-02,2.016
-4.080e-02,2.024
-4.000e-02,2.04
-3.920e-02,2.048
-3.840e-02,2.056
-3.760e-02,2.072
-3.680e-02,2.08
-3.600e-02,2.08
-3.520e-02,2.104
-3.440e-02,2.128
-3.360e-02,2.136
-3.280e-02,2.136
-3.200e-02,2.136
-3.120e-02,2.136
-3.040e-02,2.136
-2.960e-02,2.144
-2.880e-02,2.152
-2.800e-02,2.16
-2.720e-02,2.16
-2.640e-02,2.168
-2.560e-02,2.16
-2.480e-02,2.168
-2.400e-02,2.168
-2.320e-02,2.168
-2.240e-02,2.2
-2.160e-02,2.208
-2.080e-02,2.216
-2.000e-02,2.232
-1.920e-02,2.24
-1.840e-02,2.24
-1.760e-02,2.256
-1.680e-02,2.256
-1.600e-02,2.272
-1.520e-02,2.296
-1.440e-02,2.32
-1.360e-02,2.32
-1.280e-02,2.32
-1.200e-02,2.312
-1.120e-02,2.32
-1.040e-02,2.32
-9.600e-03,2.328
-8.800e-03,2.328
-8.000e-03,2.336
-7.200e-03,2.344
-6.400e-03,2.344
-5.600e-03,2.336
-4.800e-03,2.328
-4.000e-03,2.328
-3.200e-03,2.336
-2.400e-03,2.352
-1.600e-03,2.368
-8.000e-04,2.376
9.629e-15,2.392
8.000e-04,2.4
1.600e-03,2.408
2.400e-03,2.416
3.200e-03,2.424
4.000e-03,2.424
4.800e-03,2.456
5.600e-03,2.464
6.400e-03,2.472
7.200e-03,2.464
8.000e-03,2.464
8.800e-03,2.456
9.600e-03,2.464
1.040e-02,2.464
1.120e-02,2.464
1.200e-02,2.472
1.280e-02,2.48
1.360e-02,2.48
1.440e-02,2.48
1.520e-02,2.464
1.600e-02,2.464
1.680e-02,2.472
1.760e-02,2.488
1.840e-02,2.496
1.920e-02,2.504
2.000e-02,2.512
2.080e-02,2.52
2.160e-02,2.528
2.240e-02,2.528
2.320e-02,2.536
2.400e-02,2.536
2.480e-02,2.568
2.560e-02,2.584
2.640e-02,2.584
2.720e-02,2.576
2.800e-02,2.568
2.880e-02,2.568
2.960e-02,2.568
3.040e-02,2.568
3.120e-02,2.568
3.200e-02,2.568
3.280e-02,2.576
3.360e-02,2.576
3.440e-02,2.568
3.520e-02,2.552
3.600e-02,2.552
3.680e-02,2.568
3.760e-02,2.576
3.840e-02,2.584
3.920e-02,2.592
4.000e-02,2.6
4.080e-02,2.6
4.160e-02,2.608
4.240e-02,2.608
4.320e-02,2.624
4.400e-02,2.624
4.480e-02,2.64
4.560e-02,2.656
4.640e-02,2.648
4.720e-02,2.648
4.800e-02,2.64
4.880e-02,2.64
4.960e-02,2.64
5.040e-02,2.632
5.120e-02,2.632
5.200e-02,2.64
5.280e-02,2.64
5.360e-02,2.64
5.440e-02,2.64
5.520e-02,2.616
5.600e-02,2.608
5.680e-02,2.624
5.760e-02,2.632
5.840e-02,2.64
5.920e-02,2.648
6.000e-02,2.648
6.080e-02,2.664
6.160e-02,2.664
6.240e-02,2.664
6.320e-02,2.664
6.400e-02,2.672
6.480e-02,2.688
6.560e-02,2.696
6.640e-02,2.696
6.720e-02,2.688
6.800e-02,2.68
6.880e-02,2.672
6.960e-02,2.672
7.040e-02,2.664
7.120e-02,2.672
7.200e-02,2.68
7.280e-02,2.672
7.360e-02,2.672
7.440e-02,2.672
7.520e-02,2.648
7.600e-02,2.648
7.680e-02,2.656
7.760e-02,2.664
7.840e-02,2.68
7.920e-02,2.672
8.000e-02,2.68
8.080e-02,2.688
8.160e-02,2.688
8.240e-02,2.696
8.320e-02,2.696
8.400e-02,2.696
8.480e-02,2.712
8.560e-02,2.736
8.640e-02,2.72
8.720e-02,2.72
8.800e-02,2.704
8.880e-02,2.704
8.960e-02,2.704
9.040e-02,2.704
9.120e-02,2.688
9.200e-02,2.696
9.280e-02,2.696
9.360e-02,2.696
9.440e-02,2.688
9.520e-02,2.672
9.600e-02,2.664
9.680e-02,2.672
9.760e-02,2.688
9.840e-02,2.688
9.920e-02,2.688
1.000e-01,2.704
1.008e-01,2.704
1.016e-01,2.712
1.024e-01,2.712
1.032e-01,2.696
1.040e-01,2.712
1.048e-01,2.736
1.056e-01,2.736
1.064e-01,2.744
1.072e-01,2.728
1.080e-01,2.728
1.088e-01,2.72
1.096e-01,2.712
1.104e-01,2.712
1.112e-01,2.712
1.120e-01,2.704
1.128e-01,2.712
1.136e-01,2.704
1.144e-01,2.696
1.152e-01,2.68
1.160e-01,2.68
1.168e-01,2.68
1.176e-01,2.688
1.184e-01,2.704
1.192e-01,2.704
1.200e-01,2.712
1.208e-01,2.712
1.216e-01,2.712
1.224e-01,2.712
1.232e-01,2.712
1.240e-01,2.72
1.248e-01,2.736
1.256e-01,2.736
1.264e-01,2.744
1.272e-01,2.736
1.280e-01,2.728
1.288e-01,2.72
1.296e-01,2.712
1.304e-01,2.72
1.312e-01,2.712
1.320e-01,2.712
1.328e-01,2.704
1.336e-01,2.712
1.344e-01,2.704
1.352e-01,2.688
1.360e-01,2.68
1.368e-01,2.688
1.376e-01,2.688
1.384e-01,2.704
1.392e-01,2.704
1.400e-01,2.712
1.408e-01,2.72
1.416e-01,2.72
1.424e-01,2.712
1.432e-01,2.72
1.440e-01,2.728
1.448e-01,2.736
1.456e-01,2.752
1.464e-01,2.752
1.472e-01,2.752
1.480e-01,2.736
1.488e-01,2.728
1.496e-01,2.728
1.504e-01,2.72
1.512e-01,2.712
1.520e-01,2.712
1.528e-01,2.712
1.536e-01,2.72
1.544e-01,2.712
1.552e-01,2.688
1.560e-01,2.68
1.568e-01,2.688
1.576e-01,2.704
1.584e-01,2.704
1.592e-01,2.704
1.600e-01,2.712
1.608e-01,2.72
1.616e-01,2.72
1.624e-01,2.72
1.632e-01,2.72
1.640e-01,2.72
1.648e-01,2.736
1.656e-01,2.76
1.664e-01,2.752
1.672e-01,2.752
1.680e-01,2.728
1.688e-01,2.72
1.696e-01,2.728
1.704e-01,2.72
1.712e-01,2.72
1.720e-01,2.712
1.728e-01,2.72
1.736e-01,2.72
1.744e-01,2.712
1.752e-01,2.688
1.760e-01,2.688
1.768e-01,2.688
1.776e-01,2.704
1.784e-01,2.712
1.792e-01,2.712
1.800e-01,2.712
1.808e-01,2.72
1.816e-01,2.72
1.824e-01,2.72
1.832e-01,2.72
1.840e-01,2.728
1.848e-01,2.736
1.856e-01,2.752
1.864e-01,2.752
1.872e-01,2.752
1.880e-01,2.736
1.888e-01,2.728
1.896e-01,2.72
1.904e-01,2.72
1.912e-01,2.712
1.920e-01,2.712
1.928e-01,2.72
1.936e-01,2.712
1.944e-01,2.712
1.952e-01,2.688
1.960e-01,2.688
1.968e-01,2.696
1.976e-01,2.704
1.984e-01,2.712
1.992e-01,2.712
2.000e-01,2.72
2.008e-01,2.72
2.016e-01,2.72
2.024e-01,2.728
2.032e-01,2.728
2.040e-01,2.736
2.048e-01,2.736
2.056e-01,2.752
2.064e-01,2.752
2.072e-01,2.752
2.080e-01,2.736
2.088e-01,2.72
2.096e-01,2.728
2.104e-01,2.728
2.112e-01,2.72
2.120e-01,2.728
2.128e-01,2.72
2.136e-01,2.72
2.144e-01,2.712
2.152e-01,2.696
2.160e-01,2.688
2.168e-01,2.688
2.176e-01,2.704
2.184e-01,2.72
2.192e-01,2.72
2.200e-01,2.72
2.208e-01,2.728
2.216e-01,2.728
2.224e-01,2.72
2.232e-01,2.728
2.240e-01,2.728
2.248e-01,2.744
2.256e-01,2.752
2.264e-01,2.76
2.272e-01,2.752
2.280e-01,2.736
2.288e-01,2.744
2.296e-01,2.736
2.304e-01,2.736
2.312e-01,2.728
2.320e-01,2.728
2.328e-01,2.728
2.336e-01,2.728
2.344e-01,2.728
2.352e-01,2.712
2.360e-01,2.696
2.368e-01,2.704
2.376e-01,2.712
2.384e-01,2.72
2.392e-01,2.72
2.400e-01,2.728
2.408e-01,2.736
2.416e-01,2.736
2.424e-01,2.736
2.432e-01,2.736
2.440e-01,2.736
2.448e-01,2.76
2.456e-01,2.76
2.464e-01,2.768
2.472e-01,2.768
2.480e-01,2.752
2.488e-01,2.752
2.496e-01,2.744
2.504e-01,2.736
2.512e-01,2.736
2.520e-01,2.736
2.528e-01,2.736
2.536e-01,2.736
2.544e-01,2.736
2.552e-01,2.704
2.560e-01,2.704
2.568e-01,2.704
2.576e-01,2.72
2.584e-01,2.728
2.592e-01,2.728
2.600e-01,2.736
2.608e-01,2.744
2.616e-01,2.744
2.624e-01,2.736
2.632e-01,2.744
2.640e-01,2.744
2.648e-01,2.76
2.656e-01,2.768
2.664e-01,2.776
2.672e-01,2.76
2.680e-01,2.76
2.688e-01,2.744
2.696e-01,2.744
2.704e-01,2.744
2.712e-01,2.736
2.720e-01,2.736
2.728e-01,2.736
2.736e-01,2.736
2.744e-01,2.72
2.752e-01,2.704
2.760e-01,2.696
2.768e-01,2.696
2.776e-01,2.712
2.784e-01,2.72
2.792e-01,2.72
2.800e-01,2.72
2.808e-01,2.728
2.816e-01,2.728
2.824e-01,2.728
2.832e-01,2.728
2.840e-01,2.736
2.848e-01,2.736
2.856e-01,2.752
2.864e-01,2.744
2.872e-01,2.744
2.880e-01,2.728
2.888e-01,2.728
2.896e-01,2.728
2.904e-01,2.72
2.912e-01,2.712
2.920e-01,2.704
2.928e-01,2.712
2.936e-01,2.704
2.944e-01,2.704
2.952e-01,2.68
2.960e-01,2.664
2.968e-01,2.672
2.976e-01,2.68
2.984e-01,2.688
2.992e-01,2.68
3.000e-01,2.68
3.008e-01,2.68
3.016e-01,2.688
3.024e-01,2.68
3.032e-01,2.68
3.040e-01,2.688
3.048e-01,2.688
3.056e-01,2.696
3.064e-01,2.704
3.072e-01,2.696
3.080e-01,2.672
3.088e-01,2.672
3.096e-01,2.656
3.104e-01,2.656
3.112e-01,2.656
3.120e-01,2.656
3.128e-01,2.648
3.136e-01,2.64
3.144e-01,2.64
3.152e-01,2.616
3.160e-01,2.608
3.168e-01,2.608
3.176e-01,2.608
3.184e-01,2.616
3.192e-01,2.616
3.200e-01,2.624
3.208e-01,2.616
3.216e-01,2.624
3.224e-01,2.616
3.232e-01,2.608
