Model,TBS1102C
-3.008e-01,1.488
-3.000e-01,1.504
-2.992e-01,1.504
-2.984e-01,1.512
-2.976e-01,1.52
-2.968e-01,1.528
-2.960e-01,1.52
-2.952e-01,1.528
-2.944e-01,1.536
-2.936e-01,1.552
-2.928e-01,1.56
-2.920e-01,1.568
-2.912e-01,1.56
-2.904e-01,1.552
-2.896e-01,1.552
-2.888e-01,1.552
-2.880e-01,1.552
-2.872e-01,1.552
-2.864e-01,1.552
-2.856e-01,1.552
-2.848e-01,1.56
-2.840e-01,1.56
-2.832e-01,1.536
-2.824e-01,1.536
-2.816e-01,1.536
-2.808e-01,1.552
-2.800e-01,1.568
-2.792e-01,1.568
-2.784e-01,1.568
-2.776e-01,1.576
-2.768e-01,1.584
-2.760e-01,1.584
-2.752e-01,1.592
-2.744e-01,1.592
-2.736e-01,1.616
-2.728e-01,1.624
-2.720e-01,1.632
-2.712e-01,1.64
-2.704e-01,1.624
-2.696e-01,1.616
-2.688e-01,1.624
-2.680e-01,1.616
-2.672e-01,1.624
-2.664e-01,1.624
-2.656e-01,1.632
-2.648e-01,1.632
-2.640e-01,1.632
-2.632e-01,1.624
-2.624e-01,1.608
-2.616e-01,1.624
-2.608e-01,1.632
-2.600e-01,1.648
-2.592e-01,1.656
-2.584e-01,1.656
-2.576e-01,1.672
-2.568e-01,1.68
-2.560e-01,1.672
-2.552e-01,1.68
-2.544e-01,1.696
-2.536e-01,1.704
-2.528e-01,1.72
-2.520e-01,1.736
-2.512e-01,1.728
-2.504e-01,1.72
-2.496e-01,1.72
-2.488e-01,1.712
-2.480e-01,1.712
-2.472e-01,1.712
-2.464e-01,1.712
-2.456e-01,1.72
-2.448e-01,1.728
-2.440e-01,1.72
-2.432e-01,1.704
-2.424e-01,1.704
-2.416e-01,1.712
-2.408e-01,1.72
-2.400e-01,1.736
-2.392e-01,1.752
-2.384e-01,1.744
-2.376e-01,1.76
-2.368e-01,1.768
-2.360e-01,1.768
-2.352e-01,1.768
-2.344e-01,1.776
-2.336e-01,1.8
-2.328e-01,1.808
-2.320e-01,1.808
-2.312e-01,1.808
-2.304e-01,1.808
-2.296e-01,1.8
-2.288e-01,1.816
-2.280e-01,1.8
-2.272e-01,1.8
-2.264e-01,1.8
-2.256e-01,1.816
-2.248e-01,1.808
-2.240e-01,1.816
-2.232e-01,1.792
-2.224e-01,1.8
-2.216e-01,1.8
-2.208e-01,1.808
-2.200e-01,1.824
-2.192e-01,1.832
-2.184e-01,1.84
-2.176e-01,1.848
-2.168e-01,1.856
-2.160e-01,1.864
-2.152e-01,1.856
-2.144e-01,1.856
-2.136e-01,1.888
-2.128e-01,1.888
-2.120e-01,1.888
-2.112e-01,1.896
-2.104e-01,1.88
-2.096e-01,1.88
-2.088e-01,1.888
-2.080e-01,1.888
-2.072e-01,1.88
-2.064e-01,1.88
-2.056e-01,1.888
-2.048e-01,1.896
-2.040e-01,1.896
-2.032e-01,1.872
-2.024e-01,1.872
-2.016e-01,1.872
-2.008e-01,1.888
-2.000e-01,1.904
-1.992e-01,1.912
-1.984e-01,1.912
-1.976e-01,1.92
-1.968e-01,1.928
-1.960e-01,1.928
-1.952e-01,1.92
-1.944e-01,1.928
-1.936e-01,1.952
-1.928e-01,1.96
-1.920e-01,1.976
-1.912e-01,1.96
-1.904e-01,1.952
-1.896e-01,1.952
-1.888e-01,1.944
-1.880e-01,1.936
-1.872e-01,1.936
-1.864e-01,1.944
-1.856e-01,1.952
-1.848e-01,1.944
-1.840e-01,1.944
-1.832e-01,1.928
-1.824e-01,1.92
-1.816e-01,1.92
-1.808e-01,1.936
-1.800e-01,1.944
-1.792e-01,1.952
-1.784e-01,1.96
-1.776e-01,1.952
-1.768e-01,1.968
-1.760e-01,1.968
-1.752e-01,1.96
-1.744e-01,1.976
-1.736e-01,1.992
-1.728e-01,1.992
-1.720e-01,1.992
-1.712e-01,1.992
-1.704e-01,1.984
-1.696e-01,1.976
-1.688e-01,1.976
-1.680e-01,1.968
-1.672e-01,1.96
-1.664e-01,1.968
-1.656e-01,1.96
-1.648e-01,1.96
-1.640e-01,1.96
-1.632e-01,1.944
-1.624e-01,1.928
-1.616e-01,1.928
-1.608e-01,1.936
-1.600e-01,1.952
-1.592e-01,1.952
-1.584e-01,1.952
-1.576e-01,1.952
-1.568e-01,1.952
-1.560e-01,1.952
-1.552e-01,1.952
-1.544e-01,1.952
-1.536e-01,1.96
-1.528e-01,1.968
-1.520e-01,1.968
-1.512e-01,1.968
-1.504e-01,1.952
-1.496e-01,1.944
-1.488e-01,1.944
-1.480e-01,1.928
-1.472e-01,1.928
-1.464e-01,1.92
-1.456e-01,1.92
-1.448e-01,1.912
-1.440e-01,1.912
-1.432e-01,1.896
-1.424e-01,1.88
-1.416e-01,1.88
-1.408e-01,1.888
-1.400e-01,1.888
-1.392e-01,1.896
-1.384e-01,1.896
-1.376e-01,1.896
-1.368e-01,1.896
-1.360e-01,1.896
-1.352e-01,1.88
-1.344e-01,1.888
-1.336e-01,1.904
-1.328e-01,1.904
-1.320e-01,1.904
-1.312e-01,1.888
-1.304e-01,1.888
-1.296e-01,1.872
-1.288e-01,1.856
-1.280e-01,1.848
-1.272e-01,1.84
-1.264e-01,1.84
-1.256e-01,1.832
-1.248e-01,1.824
-1.240e-01,1.824
-1.232e-01,1.8
-1.224e-01,1.792
-1.216e-01,1.784
-1.208e-01,1.784
-1.200e-01,1.792
-1.192e-01,1.8
-1.184e-01,1.792
-1.176e-01,1.8
-1.168e-01,1.792
-1.160e-01,1.792
-1.152e-01,1.792
-1.144e-01,1.792
-1.136e-01,1.8
-1.128e-01,1.808
-1.120e-01,1.808
-1.112e-01,1.792
-1.104e-01,1.776
-1.096e-01,1.768
-1.088e-01,1.76
-1.080e-01,1.744
-1.072e-01,1.76
-1.064e-01,1.744
-1.056e-01,1.744
-1.048e-01,1.752
-1.040e-01,1.736
-1.032e-01,1.72
-1.024e-01,1.704
-1.016e-01,1.704
-1.008e-01,1.72
-1.000e-01,1.728
-9.920e-02,1.728
-9.840e-02,1.728
-9.760e-02,1.72
-9.680e-02,1.728
-9.600e-02,1.728
-9.520e-02,1.728
-9.440e-02,1.728
-9.360e-02,1.736
-9.280e-02,1.752
-9.200e-02,1.76
-9.120e-02,1.76
-9.040e-02,1.744
-8.960e-02,1.736
-8.880e-02,1.736
-8.800e-02,1.728
-8.720e-02,1.728
-8.640e-02,1.728
-8.560e-02,1.728
-8.480e-02,1.728
-8.400e-02,1.728
-8.320e-02,1.712
-8.240e-02,1.704
-8.160e-02,1.712
-8.080e-02,1.728
-8.000e-02,1.744
-7.920e-02,1.744
-7.840e-02,1.744
-7.760e-02,1.76
-7.680e-02,1.76
-7.600e-02,1.768
-7.520e-02,1.776
-7.440e-02,1.784
-7.360e-02,1.792
-7.280e-02,1.808
-7.200e-02,1.816
-7.120e-02,1.824
-7.040e-02,1.808
-6.960e-02,1.816
-6.880e-02,1.808
-6.800e-02,1.808
-6.720e-02,1.808
-6.640e-02,1.816
-6.560e-02,1.824
-6.480e-02,1.824
-6.400e-02,1.824
-6.320e-02,1.816
-6.240e-02,1.808
-6.160e-02,1.816
-6.080e-02,1.84
-6.000e-02,1.848
-5.920e-02,1.864
-5.840e-02,1.88
-5.760e-02,1.88
-5.680e-02,1.896
-5.600e-02,1.904
-5.520e-02,1.912
-5.440e-02,1.92
-5.360e-02,1.936
-5.280e-02,1.96
-5.200e-02,1.968
-5.120e-02,1.976
-5.040e-02,1.968
-4.960e-02,1.976
-4.880e-02,1.976
-4.800e-02,1.984
-4.720e-02,1.976
-4.640e-02,1.984
-4.560e-02,2
-4.480e-02,2.008
-4.400e-02,2.008
-4.320e-02,1.992
-4.240e-02,2
-4.160e-02,2.008
-4.080e-02,2.024
-4.000e-02,2.04
-3.920e-02,2.048
-3.840e-02,2.064
-3.760e-02,2.072
-3.680e-02,2.096
-3.600e-02,2.096
-3.520e-02,2.104
-3.440e-02,2.112
-3.360e-02,2.136
-3.280e-02,2.16
-3.200e-02,2.168
-3.120e-02,2.168
-3.040e-02,2.16
-2.960e-02,2.16
-2.880e-02,2.168
-2.800e-02,2.176
-2.720e-02,2.184
-2.640e-02,2.192
-2.560e-02,2.2
-2.480e-02,2.2
-2.400e-02,2.208
-2.320e-02,2.192
-2.240e-02,2.192
-2.160e-02,2.208
-2.080e-02,2.216
-2.000e-02,2.232
-1.920e-02,2.248
-1.840e-02,2.256
-1.760e-02,2.272
-1.680e-02,2.288
-1.600e-02,2.296
-1.520e-02,2.288
-1.440e-02,2.296
-1.360e-02,2.328
-1.280e-02,2.344
-1.200e-02,2.352
-1.120e-02,2.352
-1.040e-02,2.344
-9.600e-03,2.352
-8.800e-03,2.36
-8.000e-03,2.352
-7.200e-03,2.352
-6.400e-03,2.368
-5.600e-03,2.368
-4.800e-03,2.376
-4.000e-03,2.376
-3.200e-03,2.36
-2.400e-03,2.36
-1.600e-03,2.36
-8.000e-04,2.384
9.629e-15,2.4
8.000e-04,2.408
1.600e-03,2.424
2.400e-03,2.432
3.200e-03,2.432
4.000e-03,2.44
4.800e-03,2.44
5.600e-03,2.456
6.400e-03,2.472
7.200e-03,2.488
8.000e-03,2.496
8.800e-03,2.504
9.600e-03,2.488
1.040e-02,2.496
1.120e-02,2.488
1.200e-02,2.488
1.280e-02,2.496
1.360e-02,2.496
1.440e-02,2.496
1.520e-02,2.504
1.600e-02,2.512
1.680e-02,2.488
1.760e-02,2.488
1.840e-02,2.496
1.920e-02,2.504
2.000e-02,2.528
2.080e-02,2.528
2.160e-02,2.536
2.240e-02,2.544
2.320e-02,2.552
2.400e-02,2.56
2.480e-02,2.56
2.560e-02,2.56
2.640e-02,2.584
2.720e-02,2.592
2.800e-02,2.6
2.880e-02,2.6
2.960e-02,2.592
3.040e-02,2.592
3.120e-02,2.592
3.200e-02,2.584
3.280e-02,2.584
3.360e-02,2.584
3.440e-02,2.6
3.520e-02,2.592
3.600e-02,2.592
3.680e-02,2.576
3.760e-02,2.576
3.840e-02,2.568
3.920e-02,2.584
4.000e-02,2.608
4.080e-02,2.608
4.160e-02,2.616
4.240e-02,2.624
4.320e-02,2.624
4.400e-02,2.632
4.480e-02,2.632
4.560e-02,2.64
4.640e-02,2.64
4.720e-02,2.664
4.800e-02,2.672
4.880e-02,2.664
4.960e-02,2.656
5.040e-02,2.664
5.120e-02,2.656
5.200e-02,2.648
5.280e-02,2.648
5.360e-02,2.648
5.440e-02,2.648
5.520e-02,2.664
5.600e-02,2.648
5.680e-02,2.632
5.760e-02,2.624
5.840e-02,2.624
5.920e-02,2.632
6.000e-02,2.656
6.080e-02,2.656
6.160e-02,2.656
6.240e-02,2.664
6.320e-02,2.664
6.400e-02,2.664
6.480e-02,2.672
6.560e-02,2.68
6.640e-02,2.68
6.720e-02,2.712
6.800e-02,2.712
6.880e-02,2.696
6.960e-02,2.696
7.040e-02,2.688
7.120e-02,2.688
7.200e-02,2.688
7.280e-02,2.68
7.360e-02,2.68
7.440e-02,2.68
7.520e-02,2.688
7.600e-02,2.68
7.680e-02,2.664
7.760e-02,2.664
7.840e-02,2.664
7.920e-02,2.664
8.000e-02,2.688
8.080e-02,2.68
8.160e-02,2.688
8.240e-02,2.696
8.320e-02,2.696
8.400e-02,2.704
8.480e-02,2.696
8.560e-02,2.696
8.640e-02,2.712
8.720e-02,2.728
8.800e-02,2.736
8.880e-02,2.72
8.960e-02,2.712
9.040e-02,2.704
9.120e-02,2.712
9.200e-02,2.712
9.280e-02,2.696
9.360e-02,2.696
9.440e-02,2.696
9.520e-02,2.696
9.600e-02,2.704
9.680e-02,2.672
9.760e-02,2.664
9.840e-02,2.672
9.920e-02,2.68
1.000e-01,2.696
1.008e-01,2.696
1.016e-01,2.696
1.024e-01,2.712
1.032e-01,2.712
1.040e-01,2.704
1.048e-01,2.712
1.056e-01,2.712
1.064e-01,2.72
1.072e-01,2.736
1.080e-01,2.744
1.088e-01,2.728
1.096e-01,2.72
1.104e-01,2.72
1.112e-01,2.72
1.120e-01,2.712
1.128e-01,2.712
1.136e-01,2.704
1.144e-01,2.704
1.152e-01,2.704
1.160e-01,2.712
1.168e-01,2.68
1.176e-01,2.68
1.184e-01,2.68
1.192e-01,2.696
1.200e-01,2.696
1.208e-01,2.704
1.216e-01,2.704
1.224e-01,2.704
1.232e-01,2.712
1.240e-01,2.712
1.248e-01,2.704
1.256e-01,2.712
1.264e-01,2.728
1.272e-01,2.736
1.280e-01,2.744
1.288e-01,2.736
1.296e-01,2.728
1.304e-01,2.72
1.312e-01,2.728
1.320e-01,2.712
1.328e-01,2.712
1.336e-01,2.712
1.344e-01,2.704
1.352e-01,2.704
1.360e-01,2.712
1.368e-01,2.688
1.376e-01,2.688
1.384e-01,2.688
1.392e-01,2.696
1.400e-01,2.704
1.408e-01,2.712
1.416e-01,2.712
1.424e-01,2.712
1.432e-01,2.72
1.440e-01,2.72
1.448e-01,2.712
1.456e-01,2.72
1.464e-01,2.728
1.472e-01,2.744
1.480e-01,2.752
1.488e-01,2.736
1.496e-01,2.736
1.504e-01,2.728
1.512e-01,2.728
1.520e-01,2.728
1.528e-01,2.712
1.536e-01,2.712
1.544e-01,2.72
1.552e-01,2.712
1.560e-01,2.72
1.568e-01,2.688
1.576e-01,2.68
1.584e-01,2.68
1.592e-01,2.696
1.600e-01,2.704
1.608e-01,2.704
1.616e-01,2.712
1.624e-01,2.72
1.632e-01,2.72
1.640e-01,2.72
1.648e-01,2.728
1.656e-01,2.728
1.664e-01,2.736
1.672e-01,2.744
1.680e-01,2.752
1.688e-01,2.752
1.696e-01,2.736
1.704e-01,2.736
1.712e-01,2.728
1.720e-01,2.72
1.728e-01,2.728
1.736e-01,2.72
1.744e-01,2.72
1.752e-01,2.728
1.760e-01,2.72
1.768e-01,2.696
1.776e-01,2.688
1.784e-01,2.688
1.792e-01,2.696
1.800e-01,2.704
1.808e-01,2.712
1.816e-01,2.72
1.824e-01,2.72
1.832e-01,2.728
1.840e-01,2.728
1.848e-01,2.728
1.856e-01,2.72
1.864e-01,2.736
1.872e-01,2.752
1.880e-01,2.752
1.888e-01,2.752
1.896e-01,2.744
1.904e-01,2.744
1.912e-01,2.736
1.920e-01,2.736
1.928e-01,2.728
1.936e-01,2.72
1.944e-01,2.72
1.952e-01,2.728
1.960e-01,2.72
1.968e-01,2.712
1.976e-01,2.704
1.984e-01,2.704
1.992e-01,2.712
2.000e-01,2.728
2.008e-01,2.72
2.016e-01,2.728
2.024e-01,2.736
2.032e-01,2.744
2.040e-01,2.736
2.048e-01,2.728
2.056e-01,2.744
2.064e-01,2.752
2.072e-01,2.768
2.080e-01,2.768
2.088e-01,2.768
2.096e-01,2.76
2.104e-01,2.752
2.112e-01,2.744
2.120e-01,2.736
2.128e-01,2.736
2.136e-01,2.736
2.144e-01,2.736
2.152e-01,2.736
2.160e-01,2.736
2.168e-01,2.712
2.176e-01,2.696
2.184e-01,2.704
2.192e-01,2.704
2.200e-01,2.72
2.208e-01,2.72
2.216e-01,2.728
2.224e-01,2.728
2.232e-01,2.736
2.240e-01,2.728
2.248e-01,2.728
2.256e-01,2.736
2.264e-01,2.744
2.272e-01,2.76
2.280e-01,2.768
2.288e-01,2.76
2.296e-01,2.752
2.304e-01,2.744
2.312e-01,2.736
2.320e-01,2.728
2.328e-01,2.728
2.336e-01,2.72
2.344e-01,2.728
2.352e-01,2.72
2.360e-01,2.712
2.368e-01,2.696
2.376e-01,2.696
2.384e-01,2.688
2.392e-01,2.696
2.400e-01,2.704
2.408e-01,2.704
2.416e-01,2.704
2.424e-01,2.712
2.432e-01,2.704
2.440e-01,2.712
2.448e-01,2.712
2.456e-01,2.704
2.464e-01,2.704
2.472e-01,2.728
2.480e-01,2.728
2.488e-01,2.72
2.496e-01,2.712
2.504e-01,2.704
2.512e-01,2.696
2.520e-01,2.696
2.528e-01,2.688
2.536e-01,2.68
2.544e-01,2.672
2.552e-01,2.672
2.560e-01,2.68
2.568e-01,2.648
2.576e-01,2.632
2.584e-01,2.632
2.592e-01,2.64
2.600e-01,2.656
2.608e-01,2.656
2.616e-01,2.656
2.624e-01,2.648
2.632e-01,2.656
2.640e-01,2.648
2.648e-01,2.648
2.656e-01,2.648
2.664e-01,2.648
2.672e-01,2.672
2.680e-01,2.664
2.688e-01,2.656
2.696e-01,2.64
2.704e-01,2.632
2.712e-01,2.624
2.720e-01,2.624
2.728e-01,2.616
2.736e-01,2.608
2.744e-01,2.6
2.752e-01,2.6
2.760e-01,2.584
2.768e-01,2.568
2.776e-01,2.552
2.784e-01,2.544
2.792e-01,2.552
2.800e-01,2.56
2.808e-01,2.56
2.816e-01,2.56
2.824e-01,2.552
2.832e-01,2.56
2.840e-01,2.552
2.848e-01,2.552
2.856e-01,2.552
2.864e-01,2.552
2.872e-01,2.576
2.880e-01,2.568
2.888e-01,2.56
2.896e-01,2.552
2.904e-01,2.536
2.912e-01,2.528
2.920e-01,2.52
2.928e-01,2.512
2.936e-01,2.504
2.944e-01,2.496
2.952e-01,2.496
2.960e-01,2.488
2.968e-01,2.456
2.976e-01,2.456
2.984e-01,2.448
2.992e-01,2.448
3.000e-01,2.464
3.008e-01,2.456
3.016e-01,2.456
3.024e-01,2.456
3.032e-01,2.456
3.040e-01,2.456
3.048e-01,2.448
3.056e-01,2.44
3.064e-01,2.448
3.072e-01,2.472
3.080e-01,2.464
3.088e-01,2.456
3.096e-01,2.44
3.104e-01,2.432
3.112e-01,2.424
3.120e-01,2.416
3.128e-01,2.4
3.136e-01,2.4
3.144e-01,2.408
3.152e-01,2.392
3.160e-01,2.392
3.168e-01,2.368
3.176e-01,2.352
3.184e-01,2.352
3.192e-01,2.352
3.200e-01,2.376
3.208e-01,2.368
3.216e-01,2.368
3.224e-01,2.376
3.232e-01,2.376
